crop_type,crop_age_days,disease_type,severity,infection_area,temperature_avg,humidity,rainfall_24h_mm,rainfall_3d_mm,wind_speed,solar_radiation,pressure,future_severity
maize,31,rust,0.369,0.334,26.66,67.65,17.46,38.66,3.53,841.71,1010.53,0.654
wheat,38,powdery_mildew,0.294,0.288,19.89,56.4,13.08,13.91,5.96,313.64,1004.29,0.74
rice,15,brown_spot,0.455,0.544,27.81,47.39,12.68,26.86,6.48,658.43,1013.45,0.76
wheat,11,powdery_mildew,0.283,0.312,23.44,41.26,4.33,27.03,3.31,611.14,1010.73,0.415
rice,99,blast,0.28,0.286,22.72,89.02,13.03,16.41,14.78,278.5,1006.11,0.79
rice,14,blast,0.332,0.348,28.35,87.5,10.78,22.58,4.29,373.74,1002.87,0.61
maize,82,rust,0.213,0.14,21.22,76.35,15.88,38.44,0.27,502.45,1019.56,0.794
rice,100,blast,0.387,0.483,21.71,45.53,12.7,35.31,9.58,222.91,1005.96,0.521
rice,101,brown_spot,0.574,0.496,28.65,66.74,16.53,37.29,8.46,580.61,1004.65,1.0
maize,48,leaf_blight,0.259,0.234,19.3,48.33,12.41,24.39,8.84,889.48,996.93,0.552
wheat,86,rust,0.449,0.516,19.83,56.34,14.1,34.79,5.05,833.52,1019.88,0.638
maize,30,rust,0.234,0.298,32.63,51.82,6.05,14.08,0.6,408.74,996.01,0.407
rice,102,blast,0.144,0.138,33.59,93.35,6.18,15.31,2.23,619.89,999.61,0.267
rice,82,blast,0.146,0.108,25.75,51.22,13.93,38.63,4.24,748.04,1003.91,0.336
rice,75,brown_spot,0.096,0.053,28.42,61.58,2.73,16.67,2.53,760.0,1011.91,0.366
maize,102,leaf_blight,0.593,0.588,26.52,80.74,10.82,15.0,10.72,870.17,1006.25,0.794
rice,57,brown_spot,0.158,0.177,29.14,67.88,18.88,30.87,6.45,415.9,1013.37,0.44
wheat,89,powdery_mildew,0.367,0.219,24.86,74.16,8.99,31.47,9.06,673.17,1013.01,0.606
wheat,68,rust,0.324,0.292,26.51,73.75,16.73,36.9,8.11,588.0,995.24,0.481
maize,10,leaf_blight,0.529,0.503,16.93,87.52,1.33,13.97,4.06,585.51,1019.34,0.715
rice,10,brown_spot,0.291,0.35,19.0,82.76,17.7,32.46,9.17,568.39,1015.15,0.567
wheat,69,rust,0.103,0.055,21.97,50.21,9.57,29.59,9.47,606.49,1015.69,0.453
wheat,61,powdery_mildew,0.26,0.253,21.89,72.58,14.09,25.48,7.88,209.85,1012.68,0.791
wheat,112,rust,0.231,0.178,24.71,94.01,1.46,3.96,5.77,387.18,997.38,0.726
maize,104,leaf_blight,0.133,0.12,31.21,61.83,6.46,14.3,2.34,743.63,1007.92,0.447
maize,80,leaf_blight,0.4,0.27,31.86,77.49,10.77,31.64,1.3,758.45,1019.78,0.785
wheat,67,powdery_mildew,0.325,0.321,22.34,77.63,12.82,35.26,4.69,617.8,1019.06,0.706
wheat,16,powdery_mildew,0.414,0.453,21.29,41.79,5.54,23.32,6.17,776.8,1002.77,0.515
rice,110,blast,0.127,0.141,33.83,48.78,7.7,13.48,13.67,851.71,996.17,0.489
rice,47,brown_spot,0.328,0.353,19.03,46.67,17.21,41.66,1.71,392.11,1007.38,0.587
wheat,67,powdery_mildew,0.105,0.121,33.72,90.41,9.57,15.23,5.53,307.66,996.95,0.249
rice,28,brown_spot,0.58,0.664,31.21,53.96,15.52,18.49,6.05,532.54,1006.57,0.762
wheat,75,rust,0.15,0.181,17.57,52.0,12.0,27.54,14.85,570.54,1017.41,0.421
wheat,114,rust,0.287,0.242,26.86,50.57,2.49,3.16,2.03,386.76,995.15,0.402
maize,72,rust,0.447,0.363,33.43,64.87,7.02,9.56,8.86,677.05,1013.43,0.775
wheat,38,powdery_mildew,0.3,0.385,27.66,57.5,6.88,23.52,9.97,531.84,998.76,0.434
maize,35,rust,0.245,0.131,25.26,67.22,13.88,25.68,3.46,700.09,1003.07,0.482
wheat,61,rust,0.219,0.282,28.92,90.31,17.4,25.79,12.65,850.44,995.38,0.603
wheat,109,powdery_mildew,0.174,0.169,27.17,58.61,15.05,24.91,6.13,456.8,1000.38,0.504
rice,84,blast,0.122,0.157,29.35,78.03,13.25,33.57,14.7,281.39,995.78,0.341
rice,115,blast,0.19,0.115,23.57,82.04,12.43,18.52,11.27,814.57,1001.4,0.365
wheat,43,powdery_mildew,0.052,0.046,26.26,48.52,19.95,40.99,6.5,572.38,1009.07,0.295
wheat,105,powdery_mildew,0.407,0.517,23.8,93.83,2.34,25.82,14.76,463.72,1015.52,0.564
wheat,115,rust,0.6,0.39,29.31,87.4,1.98,6.31,9.12,757.06,995.39,1.0
wheat,38,rust,0.523,0.333,31.53,88.28,1.03,1.21,11.68,826.68,1015.19,0.65
rice,54,brown_spot,0.091,0.05,26.17,67.4,6.67,21.85,8.01,218.53,999.68,0.436
wheat,17,powdery_mildew,0.235,0.246,29.66,55.32,11.99,23.45,10.57,783.2,1017.94,0.394
rice,95,blast,0.242,0.146,23.54,52.06,9.14,19.44,13.22,429.14,1004.64,0.482
rice,27,blast,0.091,0.091,34.0,54.99,3.27,11.33,1.66,685.84,996.28,0.223
wheat,103,powdery_mildew,0.374,0.466,34.17,84.31,6.81,11.47,9.88,329.87,998.28,0.531
rice,60,brown_spot,0.497,0.289,24.13,45.91,11.98,14.69,8.12,314.7,1001.2,0.776
maize,113,rust,0.303,0.382,25.32,81.11,1.56,2.76,8.36,448.88,1009.37,0.61
wheat,27,rust,0.105,0.117,30.12,74.14,12.91,21.44,2.45,678.7,1002.15,0.337
wheat,111,powdery_mildew,0.121,0.086,27.08,66.84,4.23,5.76,13.03,451.23,1018.21,0.354
maize,58,rust,0.087,0.062,19.23,49.88,7.51,25.85,10.53,299.26,998.16,0.24
rice,80,blast,0.448,0.504,23.45,46.85,10.25,12.36,12.86,384.45,1004.22,0.57
maize,84,rust,0.115,0.133,30.04,67.63,13.18,34.13,4.86,888.04,1006.34,0.37
rice,91,blast,0.168,0.205,17.09,75.85,17.75,26.09,0.83,580.79,1001.22,0.613
rice,117,blast,0.109,0.083,15.41,40.55,2.42,20.98,6.08,220.66,1000.15,0.246
rice,45,blast,0.057,0.05,21.9,78.76,16.34,38.21,10.93,761.85,1010.39,0.262
wheat,113,powdery_mildew,0.414,0.247,17.49,78.99,13.16,21.86,14.92,628.46,1002.0,1.0
rice,37,blast,0.299,0.216,27.87,82.58,9.98,27.11,2.62,730.74,1000.0,0.699
wheat,118,rust,0.443,0.315,32.24,47.08,3.87,21.92,0.15,397.02,998.85,0.663
wheat,80,rust,0.413,0.414,16.64,53.2,14.18,17.84,3.99,887.27,1019.01,0.62
maize,75,rust,0.09,0.049,28.6,75.3,4.41,14.73,14.86,251.57,1005.43,0.391
maize,41,rust,0.408,0.238,18.83,69.27,15.15,29.52,7.97,419.74,996.47,0.622
maize,113,leaf_blight,0.114,0.066,18.1,70.19,4.45,7.15,7.11,835.12,1013.59,0.462
maize,17,rust,0.151,0.114,18.88,85.4,1.79,5.72,12.68,786.03,1010.46,0.358
wheat,108,powdery_mildew,0.486,0.387,21.02,76.98,10.96,12.7,4.51,881.11,1006.67,0.858
rice,69,brown_spot,0.51,0.312,24.81,40.29,1.77,26.27,14.86,545.12,1001.38,0.839
rice,99,brown_spot,0.095,0.082,29.24,74.12,6.42,24.55,8.5,311.17,1000.84,0.548
maize,91,rust,0.411,0.467,29.03,64.58,12.41,16.69,6.25,370.22,1000.96,0.704
wheat,43,rust,0.143,0.186,17.93,41.6,11.43,32.32,5.0,556.86,1013.4,0.323
maize,103,leaf_blight,0.568,0.662,33.26,54.2,1.06,24.72,14.56,589.14,1000.02,0.903
rice,105,blast,0.596,0.329,27.19,91.19,19.62,26.84,11.72,802.61,1008.81,1.0
rice,100,brown_spot,0.566,0.423,31.42,76.67,14.15,18.6,2.06,387.3,1013.64,0.881
maize,110,rust,0.465,0.55,18.04,76.95,13.53,36.03,7.72,898.65,1018.72,0.985
wheat,100,powdery_mildew,0.523,0.398,34.89,79.71,18.72,23.09,12.39,763.4,1006.36,0.684
rice,112,blast,0.108,0.087,20.65,57.16,13.93,22.85,13.95,659.55,1016.58,0.51
maize,10,leaf_blight,0.487,0.621,15.16,40.9,0.81,25.19,8.63,772.85,1009.36,0.671
maize,88,rust,0.413,0.403,30.0,55.57,2.78,9.18,13.16,372.85,996.62,0.581
rice,102,brown_spot,0.261,0.26,19.25,91.82,17.13,30.09,11.92,229.63,1003.06,0.722
maize,69,rust,0.179,0.17,34.55,54.68,7.18,26.78,12.63,257.04,1018.26,0.287
wheat,93,rust,0.198,0.118,27.45,77.82,11.73,13.15,4.07,207.37,998.44,0.432
maize,22,rust,0.343,0.185,16.58,70.08,10.91,23.79,1.6,867.07,1002.74,0.469
wheat,35,rust,0.087,0.082,21.79,46.1,1.51,18.12,13.17,730.91,1009.95,0.17
wheat,115,powdery_mildew,0.58,0.428,18.2,94.77,15.82,23.95,1.97,635.47,1009.4,1.0
rice,81,brown_spot,0.587,0.338,22.51,64.33,9.62,33.19,5.03,503.46,1013.51,1.0
rice,117,blast,0.565,0.558,24.1,55.57,7.14,7.39,0.14,499.75,1017.4,0.933
maize,56,rust,0.512,0.569,32.53,86.31,3.22,16.47,4.26,483.46,1016.96,0.602
maize,88,rust,0.235,0.287,26.18,72.4,15.66,26.46,5.28,796.07,1009.85,0.769
rice,79,brown_spot,0.559,0.429,29.6,49.31,14.91,25.82,0.66,857.86,1006.53,0.7
wheat,66,powdery_mildew,0.571,0.5,16.68,76.51,15.87,28.81,4.81,660.34,1017.59,0.999
wheat,86,rust,0.261,0.269,29.51,50.4,15.1,39.97,12.78,335.51,1001.89,0.745
rice,60,brown_spot,0.24,0.278,18.57,58.38,18.67,20.57,4.75,403.14,1017.9,0.446
maize,89,leaf_blight,0.311,0.378,29.77,58.3,15.42,30.87,8.82,287.23,1019.51,0.793
wheat,33,rust,0.499,0.502,22.25,57.79,5.87,21.35,10.26,773.76,1008.17,0.592
maize,65,rust,0.164,0.156,29.48,85.01,2.99,24.86,3.08,537.07,1004.24,0.385
maize,20,leaf_blight,0.213,0.148,27.07,66.64,17.07,21.73,9.85,767.64,1019.4,0.351
maize,40,rust,0.368,0.216,28.56,54.05,17.66,39.83,6.51,789.46,1005.08,0.538
rice,112,blast,0.336,0.234,33.3,46.68,17.98,26.13,2.99,771.83,1010.18,0.815
rice,79,brown_spot,0.543,0.515,25.03,44.24,18.75,37.82,5.6,861.94,1010.2,0.935
maize,102,rust,0.117,0.081,22.55,56.68,3.17,26.49,1.93,218.86,1008.78,0.572
maize,67,rust,0.14,0.091,29.91,44.34,17.67,24.72,13.85,384.74,1003.13,0.54
wheat,110,powdery_mildew,0.206,0.18,28.61,50.51,11.53,15.73,10.38,436.22,1007.22,0.663
rice,81,blast,0.297,0.285,15.17,54.49,7.52,14.54,3.65,312.03,999.78,0.448
rice,35,blast,0.582,0.493,24.77,58.89,16.69,23.96,11.92,404.25,1008.49,0.802
wheat,107,powdery_mildew,0.269,0.318,26.51,93.61,14.19,20.16,4.87,842.52,1003.4,0.46
rice,86,blast,0.218,0.235,21.89,77.5,5.34,19.86,3.84,670.26,1012.75,0.381
rice,70,blast,0.353,0.184,29.99,82.95,3.79,27.79,6.13,624.23,1004.99,0.596
rice,75,blast,0.445,0.524,27.72,63.59,8.43,8.46,6.23,413.36,1011.75,0.661
wheat,22,rust,0.516,0.526,26.86,90.52,4.4,11.61,2.99,777.85,996.51,0.758
maize,56,rust,0.518,0.364,26.76,48.11,16.61,20.28,3.41,865.94,1010.82,0.8
rice,57,blast,0.12,0.081,21.82,59.34,18.56,25.8,9.82,267.43,997.75,0.46
wheat,26,powdery_mildew,0.262,0.274,29.43,77.3,0.39,24.7,5.43,205.36,1000.55,0.394
maize,68,leaf_blight,0.26,0.295,17.88,64.1,19.1,27.79,13.82,880.91,1012.13,0.472
wheat,96,powdery_mildew,0.176,0.196,33.6,66.37,18.2,35.21,11.64,636.14,1016.67,0.557
maize,102,rust,0.137,0.126,17.37,89.36,4.12,14.99,0.18,706.74,1003.58,0.547
maize,118,leaf_blight,0.211,0.125,16.07,48.53,2.72,26.51,9.72,843.18,1012.45,0.57
maize,97,leaf_blight,0.079,0.052,15.85,64.93,5.3,13.86,4.72,821.3,999.83,0.216
rice,12,blast,0.459,0.59,23.93,50.24,4.68,19.59,13.49,575.7,1012.96,0.567
maize,114,rust,0.463,0.406,26.07,82.79,18.98,24.92,1.06,707.17,1016.09,0.922
maize,90,rust,0.398,0.487,32.04,63.9,11.91,24.46,5.98,396.66,1001.36,0.809
rice,23,brown_spot,0.086,0.096,22.88,46.24,18.71,37.06,3.8,644.25,1006.56,0.243
maize,30,rust,0.474,0.534,32.21,50.28,14.15,14.27,3.32,410.51,1014.81,0.563
rice,86,blast,0.176,0.121,19.93,77.74,0.11,13.14,6.12,360.42,1005.68,0.506
wheat,89,rust,0.313,0.227,26.72,83.79,6.3,26.71,5.09,715.54,995.37,0.757
wheat,46,powdery_mildew,0.299,0.28,18.12,76.98,5.76,22.34,13.4,269.57,1005.8,0.672
maize,73,rust,0.425,0.221,24.1,87.69,8.15,11.82,9.4,416.86,1005.27,0.684
wheat,74,rust,0.388,0.288,34.46,41.48,12.96,32.0,2.94,456.85,1016.07,0.474
rice,116,brown_spot,0.15,0.115,17.05,73.01,3.45,20.96,5.88,898.03,1006.69,0.261
maize,89,leaf_blight,0.294,0.249,18.87,58.23,0.15,17.05,12.41,293.18,1010.3,0.624
wheat,71,powdery_mildew,0.586,0.668,20.43,54.26,8.12,30.9,6.8,303.3,1007.29,1.0
rice,37,brown_spot,0.085,0.075,17.93,91.16,6.02,10.33,5.87,419.6,1002.96,0.247
wheat,25,powdery_mildew,0.364,0.234,32.32,94.02,1.65,6.07,11.48,652.8,1011.62,0.56
rice,79,brown_spot,0.336,0.241,34.21,49.41,0.59,1.42,3.78,552.19,1017.09,0.581
maize,76,rust,0.309,0.346,19.18,75.03,7.47,25.51,7.85,482.12,1001.46,0.808
wheat,17,powdery_mildew,0.425,0.519,27.45,89.03,2.74,5.29,6.89,873.67,1001.27,0.568
wheat,74,rust,0.307,0.273,28.36,59.83,0.38,15.63,0.71,658.76,1018.49,0.422
rice,76,blast,0.586,0.516,31.18,57.27,17.54,20.84,6.18,627.08,997.45,0.854
maize,83,rust,0.443,0.357,27.8,94.35,13.29,13.48,0.09,785.81,1010.06,0.646
wheat,47,powdery_mildew,0.148,0.118,21.98,53.2,19.12,27.31,1.39,340.67,1007.17,0.558
rice,37,blast,0.19,0.188,22.65,60.59,7.39,31.66,4.79,301.92,1017.77,0.512
wheat,77,rust,0.365,0.367,33.91,65.15,13.97,24.25,7.91,572.17,1000.38,0.761
maize,40,leaf_blight,0.053,0.05,33.15,56.24,9.4,32.63,10.18,611.73,1000.35,0.292
rice,85,brown_spot,0.471,0.414,29.47,52.21,5.77,25.12,4.32,277.04,998.04,0.881
wheat,81,powdery_mildew,0.06,0.077,34.66,54.08,18.69,27.63,0.53,886.61,1011.31,0.27
maize,21,leaf_blight,0.371,0.316,22.78,84.52,8.78,12.14,5.86,824.19,1005.15,0.499
wheat,89,rust,0.073,0.093,27.95,87.96,6.91,14.96,6.3,419.03,999.48,0.255
maize,53,rust,0.267,0.283,19.06,79.08,2.2,9.42,14.51,604.94,1001.65,0.68
wheat,37,rust,0.28,0.232,33.53,69.5,1.15,7.25,13.33,676.99,1004.91,0.493
maize,110,rust,0.276,0.259,20.01,70.95,3.98,4.43,1.24,530.95,1004.67,0.822
wheat,80,powdery_mildew,0.476,0.438,26.72,49.49,18.43,19.24,5.03,511.89,997.59,0.597
maize,31,rust,0.502,0.258,27.4,42.69,7.11,9.45,5.74,270.26,1015.83,0.791
rice,27,blast,0.459,0.387,29.28,56.1,0.32,13.33,13.28,388.9,1010.85,0.529
rice,28,blast,0.463,0.431,28.06,87.79,14.33,18.02,2.9,475.86,1005.76,0.87
wheat,20,powdery_mildew,0.104,0.086,31.34,41.88,6.26,14.56,4.4,726.74,1006.64,0.208
wheat,117,powdery_mildew,0.53,0.421,28.62,46.12,19.2,27.69,11.73,208.72,1005.27,0.778
rice,57,brown_spot,0.434,0.222,23.68,75.91,0.14,1.48,5.21,772.54,1013.91,0.536
maize,100,rust,0.41,0.321,29.48,90.24,11.1,17.18,2.63,711.41,1010.39,0.668
wheat,78,rust,0.197,0.153,34.73,64.23,4.38,25.27,5.58,582.48,1010.81,0.463
wheat,44,powdery_mildew,0.109,0.088,16.44,70.42,12.69,22.84,13.96,266.76,1009.01,0.423
wheat,51,rust,0.223,0.126,16.73,63.79,2.77,10.98,1.64,345.14,1006.98,0.345
wheat,94,rust,0.284,0.369,25.7,53.66,3.66,12.38,5.89,291.44,1010.53,0.539
maize,19,rust,0.057,0.066,20.02,73.58,5.01,7.87,11.69,708.4,1006.25,0.236
wheat,13,rust,0.558,0.502,29.51,81.19,10.18,23.38,4.95,895.79,1019.14,0.76
wheat,91,rust,0.46,0.414,28.15,77.61,13.08,21.91,7.6,590.76,1017.17,1.0
maize,49,leaf_blight,0.503,0.287,18.22,54.01,0.22,5.18,7.16,730.5,1017.66,0.64
maize,95,rust,0.056,0.059,26.22,56.8,13.72,29.89,13.98,559.62,999.85,0.424
rice,25,brown_spot,0.12,0.074,27.21,63.69,3.33,16.26,10.32,229.48,1013.82,0.24
wheat,112,powdery_mildew,0.368,0.237,15.23,68.26,6.92,17.34,8.14,770.68,997.99,0.902
rice,76,blast,0.567,0.634,16.59,44.34,4.68,15.43,6.8,685.96,1004.11,0.844
rice,77,blast,0.51,0.621,23.18,81.3,12.56,16.47,0.66,717.84,1009.12,0.784
maize,67,rust,0.218,0.194,31.99,87.32,12.43,17.86,4.06,843.77,1003.55,0.321
rice,67,brown_spot,0.104,0.124,20.58,43.8,6.72,22.97,0.91,583.44,1017.1,0.421
wheat,51,powdery_mildew,0.346,0.217,17.73,47.64,18.71,19.67,0.69,802.5,1006.78,0.694
maize,46,rust,0.212,0.275,22.78,62.33,0.64,19.35,3.19,298.64,996.27,0.409
wheat,71,powdery_mildew,0.369,0.288,20.21,91.92,19.75,38.02,6.96,568.99,1010.13,0.542
maize,36,rust,0.223,0.238,25.24,91.5,17.82,30.66,14.98,680.58,1002.44,0.416
rice,13,brown_spot,0.32,0.163,15.7,69.52,10.38,13.68,0.75,570.59,1009.94,0.478
rice,43,brown_spot,0.486,0.439,31.45,90.52,0.63,20.57,9.66,398.68,998.9,0.756
rice,37,blast,0.355,0.264,31.67,74.64,5.01,22.03,11.03,641.63,1007.24,0.492
maize,96,leaf_blight,0.278,0.256,27.59,53.37,10.95,34.91,4.92,676.37,1009.16,0.745
maize,119,rust,0.15,0.086,28.65,40.69,4.36,5.12,2.17,256.96,997.38,0.483
maize,92,leaf_blight,0.484,0.494,21.01,67.89,13.95,14.97,1.4,399.22,1015.99,0.654
maize,39,leaf_blight,0.556,0.314,29.35,70.87,19.78,29.99,9.09,764.22,997.47,0.816
wheat,83,powdery_mildew,0.342,0.341,33.06,66.13,12.11,19.34,3.21,814.1,995.6,0.509
wheat,59,powdery_mildew,0.326,0.386,18.93,81.29,3.29,6.26,2.94,446.11,1009.87,0.658
wheat,15,powdery_mildew,0.42,0.352,27.33,83.84,11.08,15.23,4.83,668.47,998.91,0.556
wheat,46,powdery_mildew,0.154,0.176,22.93,86.04,2.2,13.18,4.84,332.93,1001.87,0.248
wheat,45,rust,0.477,0.289,16.92,52.53,12.44,24.35,4.55,285.33,1008.41,0.636
rice,95,blast,0.052,0.029,18.72,49.62,9.55,24.71,8.15,293.32,1017.2,0.359
wheat,62,rust,0.369,0.35,21.25,49.43,14.45,20.92,10.57,372.98,1006.32,0.651
rice,74,brown_spot,0.248,0.314,17.0,44.49,8.25,13.94,8.04,291.23,1004.68,0.536
rice,49,blast,0.263,0.288,24.45,49.34,2.58,20.26,12.28,297.66,1018.6,0.445
rice,49,blast,0.333,0.182,33.63,46.86,6.0,17.19,6.83,274.48,1008.29,0.402
maize,28,leaf_blight,0.384,0.284,23.64,60.22,12.05,21.48,11.39,439.21,1004.85,0.727
wheat,79,powdery_mildew,0.057,0.052,32.05,86.48,6.08,9.11,6.5,855.19,1004.34,0.231
rice,53,brown_spot,0.587,0.367,20.28,70.89,7.84,32.58,10.71,869.89,998.75,0.965
wheat,60,rust,0.155,0.173,24.65,52.05,3.7,25.9,7.95,485.0,1011.95,0.27
rice,35,brown_spot,0.471,0.558,24.99,87.73,4.45,14.44,3.07,777.64,999.42,0.751
maize,99,rust,0.322,0.283,26.29,90.25,17.7,23.6,12.67,657.9,1004.92,0.791
maize,113,leaf_blight,0.445,0.273,18.41,42.04,18.94,38.36,1.98,276.02,998.28,0.834
wheat,91,rust,0.108,0.073,21.37,56.92,13.57,29.1,3.18,650.59,1002.94,0.39
wheat,12,powdery_mildew,0.36,0.391,19.51,67.42,10.94,28.86,1.05,663.59,1007.62,0.573
wheat,87,rust,0.489,0.394,16.95,46.89,4.2,8.04,8.86,580.94,1009.59,0.829
wheat,107,powdery_mildew,0.448,0.285,19.47,74.88,15.96,27.27,12.82,653.73,997.98,0.745
rice,112,blast,0.292,0.243,28.62,50.35,1.16,8.24,10.95,716.77,1011.9,0.553
rice,111,brown_spot,0.141,0.082,23.98,62.77,19.22,41.32,4.09,579.16,1013.03,0.368
wheat,11,rust,0.193,0.138,16.2,53.63,4.88,17.0,13.86,716.42,1008.51,0.293
rice,68,blast,0.587,0.573,18.95,76.11,3.34,5.9,0.36,659.57,1011.17,0.73
wheat,19,rust,0.157,0.115,26.1,50.41,18.05,25.81,6.02,361.9,1005.57,0.466
maize,33,leaf_blight,0.327,0.273,23.65,80.03,1.48,8.18,12.6,468.37,1017.25,0.475
rice,13,brown_spot,0.303,0.215,18.65,77.35,2.13,10.1,4.03,478.78,1016.86,0.517
maize,59,rust,0.248,0.246,33.28,56.74,10.23,29.11,6.59,395.98,1018.72,0.336
wheat,57,rust,0.395,0.317,22.47,46.81,18.45,28.35,4.04,750.13,1014.7,0.722
rice,27,brown_spot,0.22,0.244,16.5,89.79,8.32,15.07,7.67,539.71,996.1,0.342
wheat,100,rust,0.202,0.216,29.15,52.0,9.19,21.31,12.37,850.82,1016.22,0.533
rice,55,brown_spot,0.087,0.047,15.51,81.56,4.85,28.35,7.9,673.1,1001.96,0.286
wheat,20,rust,0.278,0.172,17.81,51.03,12.22,32.9,7.87,249.54,1002.9,0.408
rice,89,brown_spot,0.273,0.179,19.65,87.96,2.94,21.98,6.85,657.49,997.31,0.582
wheat,53,powdery_mildew,0.151,0.13,28.54,57.43,18.15,32.29,8.29,272.06,1008.9,0.417
wheat,103,powdery_mildew,0.207,0.236,32.6,48.17,3.17,11.47,0.04,575.6,997.02,0.328
rice,109,brown_spot,0.06,0.071,27.95,56.06,12.72,30.32,1.18,497.31,1008.64,0.543
wheat,91,powdery_mildew,0.435,0.349,17.57,61.42,19.84,29.69,0.96,381.6,1011.9,0.583
maize,27,leaf_blight,0.577,0.392,32.53,91.84,17.47,20.42,14.41,274.37,1002.4,0.68
maize,10,rust,0.396,0.473,18.2,58.63,5.59,27.05,11.29,512.56,1006.09,0.515
rice,100,brown_spot,0.438,0.558,32.34,86.59,10.63,24.31,9.94,456.95,999.12,0.616
rice,95,brown_spot,0.213,0.17,30.74,64.05,6.94,14.76,4.96,493.35,1010.63,0.514
wheat,103,rust,0.502,0.362,28.11,46.9,5.19,7.29,5.11,442.49,1000.95,0.623
wheat,26,rust,0.378,0.357,22.64,40.18,8.08,27.63,4.0,311.57,1015.21,0.587
wheat,47,rust,0.211,0.127,23.88,82.16,4.05,11.99,3.48,585.22,1003.08,0.624
wheat,34,powdery_mildew,0.109,0.104,21.69,52.28,4.64,25.41,2.49,736.81,1004.27,0.189
rice,57,brown_spot,0.387,0.24,23.26,46.97,19.79,33.07,4.01,520.21,1011.3,0.657
maize,36,leaf_blight,0.156,0.128,18.27,60.2,6.74,16.48,5.33,392.4,1018.14,0.394
wheat,19,powdery_mildew,0.143,0.173,19.33,58.84,2.44,7.94,4.54,720.15,1008.43,0.294
rice,65,blast,0.335,0.35,33.72,59.93,17.29,30.9,7.24,823.16,1011.27,0.666
wheat,27,powdery_mildew,0.497,0.561,19.96,49.71,19.15,42.05,7.1,338.91,997.46,0.601
maize,97,leaf_blight,0.209,0.158,25.76,67.91,16.31,33.33,7.79,537.75,1001.36,0.418
wheat,105,rust,0.131,0.076,26.65,62.81,5.16,24.25,13.84,540.32,997.98,0.326
wheat,62,powdery_mildew,0.164,0.104,16.99,81.34,8.18,29.27,7.3,317.02,1019.72,0.512
rice,24,blast,0.579,0.642,34.43,58.92,11.41,29.75,11.3,437.06,1005.37,0.774
wheat,36,powdery_mildew,0.081,0.077,34.86,51.74,0.66,7.03,8.13,893.96,996.45,0.134
maize,96,leaf_blight,0.29,0.228,28.15,84.3,19.24,27.93,5.61,251.56,1014.15,0.819
maize,34,leaf_blight,0.564,0.509,32.08,74.26,5.87,6.15,2.49,727.85,1004.52,0.719
maize,28,rust,0.58,0.51,25.01,91.33,1.06,9.06,4.49,216.48,1018.46,0.855
maize,37,leaf_blight,0.245,0.168,19.86,76.12,14.78,39.56,4.77,634.69,1000.73,0.445
wheat,71,rust,0.053,0.038,20.13,68.69,12.55,17.9,0.74,780.2,997.47,0.477
wheat,50,rust,0.464,0.593,22.78,70.45,5.24,6.56,13.91,306.75,1004.64,0.655
wheat,105,rust,0.18,0.1,19.37,43.31,7.9,21.69,1.38,243.05,1012.01,0.525
maize,59,leaf_blight,0.064,0.038,31.98,49.56,2.93,7.57,0.3,401.72,1017.33,0.263
rice,17,brown_spot,0.557,0.712,24.6,62.5,8.7,11.58,14.78,501.98,1010.47,0.705
rice,81,blast,0.529,0.449,30.79,70.37,15.48,34.42,12.32,541.87,995.42,1.0
rice,112,brown_spot,0.53,0.364,21.1,46.13,13.93,32.37,5.68,897.98,1011.95,0.807
rice,59,blast,0.24,0.302,25.2,41.2,9.25,23.43,0.67,725.72,1009.51,0.361
rice,12,brown_spot,0.287,0.293,30.65,63.0,0.86,16.7,7.57,713.07,1017.13,0.415
rice,63,blast,0.097,0.089,17.16,67.06,13.48,17.9,3.7,363.45,999.43,0.205
wheat,111,rust,0.249,0.151,15.49,60.81,18.24,22.53,1.0,511.7,1008.87,0.587
maize,81,leaf_blight,0.062,0.08,29.84,81.85,17.5,38.32,11.69,345.44,1007.54,0.571
maize,50,rust,0.512,0.613,17.77,68.36,12.6,33.69,0.74,829.28,1008.41,0.664
maize,39,leaf_blight,0.204,0.195,17.64,57.06,0.01,15.11,7.62,344.74,1018.13,0.391
rice,18,brown_spot,0.318,0.341,22.74,88.68,3.07,18.45,7.81,852.45,1003.62,0.579
wheat,105,powdery_mildew,0.141,0.166,27.86,66.39,14.13,20.58,14.04,204.78,1013.82,0.553
rice,53,brown_spot,0.289,0.288,29.51,52.81,17.44,35.12,12.63,682.95,1012.65,0.709
rice,17,brown_spot,0.264,0.327,26.77,52.2,13.94,20.39,2.51,393.09,1018.46,0.565
maize,105,leaf_blight,0.467,0.282,25.96,88.01,10.81,35.37,3.95,242.4,1002.33,0.777
wheat,25,rust,0.457,0.453,31.07,52.59,5.21,10.53,6.01,897.44,1013.0,0.524
maize,35,leaf_blight,0.365,0.244,18.17,60.37,14.23,38.28,7.63,469.09,1005.85,0.688
maize,73,rust,0.303,0.178,32.56,89.52,19.99,30.09,5.41,263.61,1009.1,0.499
rice,33,blast,0.416,0.443,17.86,82.04,7.36,21.63,6.2,884.64,1012.08,0.655
maize,51,leaf_blight,0.354,0.417,17.3,75.96,6.17,14.63,10.12,596.11,1018.45,0.527
maize,36,rust,0.176,0.1,21.28,87.93,5.83,26.87,13.83,854.52,996.06,0.361
