cos_day,rh_7d,rh_3d,wind_3d,RH2M,rh_lag_1,rh_lag_7,WS10M,rh_lag_2,rh_lag_3,sin_day,week,high_humidity,rain_14d,target_5d
0.7266075247685652,70.18857142857142,71.59999999999998,5.793333333333332,66.34,74.16,69.87,6.44,74.3,71.6,-0.6870527672236675,46,0,0.5399999999999858,0.0
0.7383263540031063,69.82714285714285,68.4333333333333,6.106666666666666,64.8,66.34,67.33,6.27,74.16,74.3,-0.6744436188329457,46,0,0.5399999999999858,0.0
0.749826401204568,68.84714285714286,64.24666666666664,5.903333333333332,61.6,64.8,68.46,5.0,66.34,74.16,-0.661634618242279,46,0,0.4899999999999858,0.0
0.7611042586607742,68.3157142857143,63.93666666666664,5.693333333333332,65.41,61.6,69.13,5.81,64.8,66.34,-0.6486295610349818,46,0,0.3599999999999858,0.0
0.7721565844991641,66.17999999999999,61.21999999999997,5.076666666666665,56.65,65.41,71.6,4.42,61.6,64.8,-0.6354323008901775,47,0,0.2899999999999858,0.0
0.7829801036770624,64.6557142857143,61.89666666666665,4.953333333333332,63.63,56.65,74.3,4.63,65.41,61.6,-0.622046748440868,47,0,0.2899999999999858,0.0
0.7935716089521472,63.55714285714286,62.24999999999998,5.083333333333332,66.47,63.63,74.16,6.2,56.65,65.41,-0.6084768701151264,47,0,0.2899999999999858,0.0
0.8039279618328208,63.68,65.76666666666664,5.703333333333332,67.2,66.47,66.34,6.28,63.63,56.65,-0.594726686960764,47,0,0.2899999999999858,0.0
0.8140460935082175,64.31857142857143,67.64666666666665,6.096666666666665,69.27,67.2,64.8,5.81,66.47,63.63,-0.5808002734538013,47,0,0.2899999999999858,0.0
0.8239230057575536,66.47285714285714,71.04999999999997,5.369999999999998,76.68,69.27,61.6,4.02,67.2,66.47,-0.5667017562911184,47,0,0.3199999999999858,0.0
0.8335557718385695,68.37142857142857,74.88333333333331,4.563333333333332,78.7,76.68,65.41,3.86,69.27,67.2,-0.5524353131676203,47,0,0.6699999999999858,0.0
0.8429415373547832,71.05142857142857,76.92999999999998,4.013333333333332,75.41,78.7,56.65,4.16,76.68,69.27,-0.5380051715382992,48,0,0.5399999999999858,0.0
0.8520775211013093,72.16285714285713,75.1733333333333,4.149999999999999,71.41,75.41,63.63,4.43,78.7,76.68,-0.5234156073655503,48,0,0.3799999999999858,0.0
0.8609610158889945,72.26285714285714,71.32999999999998,4.153333333333332,67.17,71.41,66.47,3.87,75.41,78.7,-0.5086709438521042,48,0,0.3799999999999858,0.0
0.8695893893466109,73.39999999999999,71.24666666666663,4.0666666666666655,75.16,67.17,67.2,3.9,71.41,75.41,-0.4937755501599773,48,0,0.3999999999999858,1.0
0.8779600847008883,74.05714285714285,72.06666666666665,3.9133333333333327,73.87,75.16,69.27,3.97,67.17,71.41,-0.4787338401157883,48,0,0.4099999999999858,1.0
0.8860706215341378,73.88571428571429,74.83666666666664,4.136666666666666,75.48,73.87,76.68,4.54,75.16,67.17,-0.4635502709028512,48,0,0.4099999999999858,0.0
0.893918596519257,73.13857142857144,74.27333333333331,4.4833333333333325,73.47,75.48,78.7,4.94,73.87,75.16,-0.4482293417404106,48,0,0.4099999999999858,0.0
0.9015016841318838,73.29285714285713,75.14666666666665,5.253333333333333,76.49,73.47,75.41,6.28,75.48,73.87,-0.4327755925504317,49,0,0.4299999999999858,0.0
0.9088176373395028,74.75,77.18999999999997,5.759999999999999,81.61,76.49,71.41,6.06,73.47,75.48,-0.4171936026123169,49,1,0.5899999999999859,0.0
0.9158642882672868,76.80857142857143,79.8933333333333,6.133333333333332,81.58,81.61,67.17,6.06,76.49,73.47,-0.4014879892059737,49,1,1.0299999999999858,0.0
0.9226395488404876,77.35428571428572,80.72333333333331,5.963333333333332,78.98,81.58,75.16,5.77,81.61,76.49,-0.3856634062436074,49,0,1.0299999999999858,1.0
0.9291414114031744,77.24142857142859,77.87999999999998,5.103333333333333,73.08,78.98,73.87,3.48,81.58,81.61,-0.3697245428906732,49,0,1.2799999999999858,1.0
0.935367949313148,76.02,72.99666666666666,4.73,66.93,73.08,75.48,4.94,78.98,81.58,-0.3536761221763721,49,0,1.979999999999985,1.0
0.941317317512847,75.20571428571428,69.25999999999998,4.536666666666666,67.77,66.93,73.47,5.19,73.08,78.98,-0.3375228995941134,49,0,1.6299999999999857,0.0
0.9469877530760752,74.76857142857143,69.37666666666665,5.413333333333333,73.43,67.77,76.49,6.11,66.93,73.08,-0.3212696616923651,50,0,1.6699999999999855,1.0
0.9523775757303972,74.85285714285715,74.46666666666664,5.873333333333332,82.2,73.43,81.61,6.32,67.77,66.93,-0.3049212246562894,50,1,5.239999999999986,1.0
0.9574851883550388,75.30714285714285,80.12999999999998,6.353333333333333,84.76,82.2,81.58,6.63,73.43,67.77,-0.2884824328806098,50,1,20.389999999999983,0.0
0.9623090774541488,76.19000000000001,84.03999999999998,6.43,85.16,84.76,78.98,6.34,82.2,73.43,-0.2719581575341052,50,1,30.12999999999999,0.0
0.9668478136052772,77.16714285714285,83.27999999999997,5.253333333333333,79.92,85.16,73.08,2.79,84.76,82.2,-0.2553532951161881,50,0,32.87999999999998,0.0
0.9711000518829505,79.33000000000001,82.38333333333331,4.283333333333333,82.07,79.92,66.93,3.72,85.16,84.76,-0.2386727660059499,50,1,33.01999999999998,0.0
0.9750645322571944,81.66857142857143,82.04333333333331,4.103333333333333,84.14,82.07,67.77,5.8,79.92,85.16,-0.2219215130041667,50,1,33.05999999999999,0.0
0.9787400799669153,82.57000000000001,81.9833333333333,5.183333333333333,79.74,84.14,73.43,6.03,82.07,79.92,-0.2051044998686192,51,0,33.03999999999999,0.0
0.9821256058680006,81.61,79.78666666666665,6.15,75.48,79.74,82.2,6.62,84.14,82.07,-0.1882267098432439,51,0,32.87999999999999,0.0
0.9852201067560606,80.17999999999999,76.65666666666664,6.1933333333333325,74.75,75.48,84.76,5.93,79.74,84.14,-0.1712931441814778,51,0,32.43999999999999,0.0
0.9880226656636976,78.32857142857142,74.14333333333332,6.266666666666666,72.2,74.75,85.16,6.25,75.48,79.74,-0.154308820664281,51,0,32.43999999999999,0.0
0.9905324521322229,77.01142857142858,72.54999999999997,6.403333333333332,70.7,72.2,79.92,7.03,74.75,75.48,-0.1372787721132651,51,0,32.18999999999999,0.0
0.9927487224577402,75.28,70.94999999999997,6.463333333333332,69.95,70.7,82.07,6.11,72.2,74.75,-0.1202080448993527,51,0,31.459999999999987,0.0
0.9946708199115212,72.7,68.90999999999998,6.14,66.08,69.95,84.14,5.28,70.7,72.2,-0.1031016974474354,51,0,31.459999999999987,0.0
0.9962981749346076,71.03285714285714,68.0333333333333,5.256666666666665,68.07,66.08,79.74,4.38,69.95,70.7,-0.0859647987374467,52,0,31.419999999999987,0.0
0.9976303053065856,69.97428571428571,67.40666666666664,4.933333333333333,68.07,68.07,75.48,5.14,66.08,69.95,-0.0688024268023206,52,0,27.849999999999987,0.0
0.998666816288476,69.67,69.58666666666664,4.999999999999999,72.62,68.07,74.75,5.48,68.07,66.08,-0.0516196672232541,52,0,12.699999999999983,0.0
0.9994074007397048,69.48142857142857,70.52333333333331,5.483333333333332,70.88,72.62,72.2,5.83,68.07,68.07,-0.0344216116227458,52,0,2.9399999999999857,0.0
0.9998518392091162,69.96428571428571,72.52666666666664,5.883333333333333,74.08,70.88,70.7,6.34,72.62,68.07,-0.0172133561558352,52,0,0.1799999999999858,0.0
1.0,71.00285714285714,74.05999999999999,5.993333333333332,77.22,74.08,69.95,5.81,70.88,72.62,6.432490598706546e-16,52,0,0.0399999999999857,0.0
0.9998518392091162,71.52571428571429,73.67999999999998,5.913333333333333,69.74,77.22,66.08,5.59,74.08,70.88,0.0172133561558346,52,0,0.0,0.0
0.9994074007397048,71.46142857142857,71.52666666666664,5.759999999999999,67.62,69.74,68.07,5.88,77.22,74.08,0.0344216116227457,1,0,0.0,0.0
0.998666816288476,71.61714285714285,68.83999999999997,5.939999999999999,69.16,67.62,68.07,6.35,69.74,77.22,0.0516196672232537,1,0,0.0,0.0
0.9976303053065856,70.62142857142858,67.47666666666665,6.059999999999999,65.65,69.16,72.62,5.95,67.62,69.74,0.0688024268023198,1,0,0.0,0.0
0.9962981749346078,70.34142857142857,67.90999999999998,5.589999999999999,68.92,65.65,70.88,4.47,69.16,67.62,0.0859647987374464,1,0,0.0,0.0
0.9946708199115212,70.57714285714285,70.09999999999998,4.899999999999999,75.73,68.92,74.08,4.28,65.65,69.16,0.1031016974474348,1,0,0.0,0.0
0.9927487224577402,70.58714285714287,73.97999999999998,4.493333333333332,77.29,75.73,77.22,4.73,68.92,65.65,0.1202080448993527,1,0,0.0,0.0
0.9905324521322229,71.73857142857143,76.93999999999998,4.736666666666666,77.8,77.29,69.74,5.2,75.73,68.92,0.1372787721132647,1,0,0.0,0.0
0.9880226656636976,72.08571428571429,75.04666666666664,5.469999999999999,70.05,77.8,67.62,6.48,77.29,75.73,0.1543088206642811,2,0,0.0,0.0
0.9852201067560606,71.52428571428571,71.02666666666664,5.879999999999999,65.23,70.05,69.16,5.96,77.8,77.29,0.1712931441814776,2,0,0.0,0.0
0.9821256058680006,71.58142857142857,67.10999999999997,5.983333333333333,66.05,65.23,65.65,5.51,70.05,77.8,0.1882267098432442,2,0,0.0,0.0
0.9787400799669153,71.80285714285715,67.24999999999999,5.766666666666666,70.47,66.05,68.92,5.83,65.23,70.05,0.2051044998686192,2,0,0.0,0.0
0.9750645322571948,71.97857142857143,71.15999999999997,5.973333333333333,76.96,70.47,75.73,6.58,66.05,65.23,0.2219215130041655,2,0,0.0099999999999857,0.0
0.9711000518829505,71.58571428571429,73.98999999999997,6.016666666666666,74.54,76.96,77.29,5.64,70.47,66.05,0.2386727660059501,2,0,0.0099999999999857,0.0
0.9668478136052776,70.09714285714286,72.95999999999998,5.813333333333333,67.38,74.54,77.8,5.22,76.96,70.47,0.255353295116187,2,0,0.0099999999999857,0.0
0.9623090774541486,69.43428571428572,69.10999999999997,5.136666666666666,65.41,67.38,70.05,4.55,74.54,76.96,0.2719581575341055,3,0,0.0099999999999857,0.0
0.9574851883550392,69.49857142857142,66.15666666666664,4.586666666666665,65.68,65.41,65.23,3.99,67.38,74.54,0.288482432880609,3,0,0.0099999999999857,0.0
0.9523775757303974,69.39857142857143,65.47999999999998,3.743333333333332,65.35,65.68,66.05,2.69,65.41,67.38,0.304921224656289,3,0,0.0099999999999857,0.0
0.9469877530760752,69.2042857142857,66.71333333333331,3.4166666666666656,69.11,65.35,70.47,3.57,65.68,65.41,0.3212696616923644,3,0,0.0099999999999857,0.0
0.9413173175128472,68.54571428571428,68.93666666666664,3.1266666666666656,72.35,69.11,76.96,3.12,65.35,65.68,0.3375228995941133,3,0,0.0099999999999857,0.0
0.9353679493131484,68.10142857142857,70.96333333333331,3.566666666666666,71.43,72.35,74.54,4.01,69.11,65.35,0.3536761221763716,3,0,0.0099999999999857,0.0
0.9291414114031744,68.55428571428571,71.44333333333331,4.623333333333332,70.55,71.43,67.38,6.74,72.35,69.11,0.3697245428906731,3,0,0.0099999999999857,0.0
0.9226395488404876,69.40142857142857,71.10666666666664,6.013333333333332,71.34,70.55,65.41,7.29,71.43,72.35,0.385663406243607,4,0,0.0099999999999857,0.0
0.9158642882672872,70.10857142857142,70.83999999999997,6.883333333333333,70.63,71.34,65.68,6.62,70.55,71.43,0.401487989205973,4,0,0.0399999999999857,0.0
0.9088176373395028,70.54714285714286,70.12999999999998,7.146666666666666,68.42,70.63,65.35,7.53,71.34,70.55,0.4171936026123168,4,0,0.0399999999999857,0.0
0.901501684131884,69.5957142857143,67.16666666666664,7.136666666666666,62.45,68.42,69.11,7.26,70.63,71.34,0.4327755925504312,4,0,0.0399999999999857,0.0
0.893918596519257,69.02285714285713,66.40333333333331,6.696666666666665,68.34,62.45,72.35,5.3,68.42,70.63,0.4482293417404106,4,0,0.0299999999999857,0.0
0.886070621534138,70.12142857142858,69.96999999999997,5.463333333333332,79.12,68.34,71.43,3.83,62.45,68.42,0.4635502709028509,4,0,0.0899999999999857,1.0
0.8779600847008882,71.16285714285715,75.09999999999998,4.993333333333332,77.84,79.12,70.55,5.85,68.34,62.45,0.4787338401157884,4,0,0.0899999999999857,0.0
0.869589389346611,71.35428571428572,76.54666666666664,5.599999999999999,72.68,77.84,71.34,7.12,79.12,68.34,0.4937755501599771,5,0,0.0899999999999857,0.0
0.8609610158889943,71.42428571428572,73.87999999999998,6.939999999999999,71.12,72.68,70.63,7.85,77.84,79.12,0.5086709438521044,5,0,0.0899999999999857,0.0
0.8520775211013093,72.69571428571429,73.70666666666665,7.3166666666666655,77.32,71.12,68.42,6.98,72.68,77.84,0.5234156073655503,5,0,0.0899999999999857,0.0
0.8429415373547828,75.37428571428572,76.54666666666664,7.199999999999999,81.2,77.32,62.45,6.77,71.12,72.68,0.5380051715382996,5,1,0.2899999999999858,0.0
0.8335557718385699,76.43714285714285,78.09999999999998,6.93,75.78,81.2,68.34,7.04,77.32,71.12,0.5524353131676196,5,0,0.2899999999999858,0.0
0.8239230057575542,75.28,75.99999999999999,6.859999999999999,71.02,75.78,79.12,6.77,81.2,77.32,0.5667017562911176,5,0,0.2899999999999858,0.0
0.8140460935082178,74.34714285714287,72.70333333333332,6.569999999999999,71.31,71.02,77.84,5.9,75.78,81.2,0.5808002734538009,5,0,0.2899999999999858,0.0
0.8039279618328213,74.04857142857144,70.9733333333333,6.329999999999999,70.59,71.31,72.68,6.32,71.02,75.78,0.5947266869607634,6,0,0.2899999999999858,0.0
0.7935716089521474,74.65142857142857,72.41333333333331,6.099999999999999,75.34,70.59,71.12,6.08,71.31,71.02,0.6084768701151261,6,0,0.2599999999999858,0.0
0.7829801036770629,73.87,72.5933333333333,5.916666666666665,71.85,75.34,77.32,5.35,70.59,71.31,0.6220467484408675,6,0,0.2599999999999858,0.0
0.7721565844991642,72.86,73.77333333333331,5.546666666666666,74.13,71.85,81.2,5.21,75.34,70.59,0.6354323008901774,6,0,0.2599999999999858,0.0
0.7611042586607747,72.21571428571428,72.41666666666664,5.323333333333333,71.27,74.13,75.78,5.41,71.85,75.34,0.6486295610349814,6,0,0.2599999999999858,0.0
0.7498264012045686,72.86428571428571,73.65333333333331,5.846666666666665,75.56,71.27,71.02,6.92,74.13,71.85,0.6616346182422783,6,0,0.1999999999999858,0.0
0.7383263540031065,73.25571428571428,73.62666666666665,6.703333333333333,74.05,75.56,71.31,7.78,71.27,74.13,0.6744436188329455,6,0,0.1999999999999858,1.0
0.7266075247685656,74.19142857142856,75.58333333333331,7.14,77.14,74.05,70.59,6.72,75.56,71.27,0.6870527672236669,7,0,0.1999999999999858,0.0
0.7146733860429609,74.25428571428571,75.65666666666665,6.683333333333333,75.78,77.14,75.34,5.55,74.05,75.56,0.699458327051647,7,0,0.1999999999999858,1.0
0.7025274741691571,74.71000000000001,75.98666666666664,5.813333333333333,75.04,75.78,71.85,5.17,77.14,74.05,0.7116566222817746,7,0,0.1999999999999858,1.0
0.6901733882429719,75.45857142857143,76.72999999999998,5.336666666666666,79.37,75.04,74.13,5.29,75.78,77.14,0.7236440382959124,7,0,0.0,1.0
0.6776147890466889,77.07142857142857,78.98999999999997,5.326666666666665,82.56,79.37,71.27,5.52,75.04,75.78,0.7354170229639855,7,1,0.0,0.0
0.6648553979642865,77.5,80.16333333333331,5.196666666666666,78.56,82.56,75.56,4.78,79.37,75.04,0.7469720876965552,7,0,0.0,0.0
0.6518989958787126,78.44714285714288,80.59999999999998,4.4866666666666655,80.68,78.56,74.05,3.16,82.56,79.37,0.7583058084785624,7,1,0.0,0.0
0.6387494220515272,78.93714285714285,79.93666666666665,3.933333333333332,80.57,80.68,77.14,3.86,78.56,82.56,0.7694148268839378,8,1,0.0,0.0
0.6254105729852463,79.61285714285715,80.58666666666664,3.686666666666666,80.51,80.57,75.78,4.04,80.68,78.56,0.7802958510707755,8,1,0.0,0.0
0.6118864012687243,79.81142857142858,79.16999999999997,4.469999999999999,76.43,80.51,75.04,5.51,80.57,80.68,0.7909456567567772,8,0,0.0,0.0
0.5981809144059165,79.32571428571428,77.63666666666664,5.123333333333332,75.97,76.43,79.37,5.82,80.51,80.57,0.8013610881746766,8,0,0.0,0.0
0.5842981736283684,78.73857142857143,76.94999999999997,5.5666666666666655,78.45,75.97,82.56,5.37,76.43,80.51,0.8115390590073611,8,0,0.0,0.0
0.5702422926917871,78.44428571428571,76.9733333333333,5.55,76.5,78.45,78.56,5.46,75.97,76.43,0.8214765533024142,8,0,0.0,0.0
0.5560174366570446,77.49857142857142,76.33666666666664,5.839999999999999,74.06,76.5,80.68,6.69,78.45,75.97,0.8311706263658079,8,0,0.0,0.0
0.5416278206559814,77.10714285714286,76.12999999999998,5.866666666666666,77.83,74.06,80.57,5.45,76.5,78.45,0.8406184056344782,9,0,0.0,0.0
0.5270777086423722,76.51428571428572,76.08333333333331,5.553333333333332,76.36,77.83,80.51,4.52,74.06,76.5,0.8498170915275278,9,0,0.0,0.0
0.5123714121284237,75.94714285714285,75.54999999999997,5.266666666666666,72.46,76.36,76.43,5.83,77.83,74.06,0.8587639582758029,9,0,0.0,0.0
0.4975132889071806,76.03,75.12333333333332,5.133333333333332,76.55,72.46,75.97,5.05,76.36,77.83,0.8674563547295969,9,0,0.0,0.0
0.4825077417612184,76.19714285714285,76.20999999999998,4.913333333333332,79.62,76.55,78.45,3.86,72.46,76.36,0.8758917051442429,9,0,0.0,0.0
0.4673592171580022,76.5,78.26333333333332,4.2733333333333325,78.62,79.62,76.5,3.91,76.55,72.46,0.8840675099433636,9,0,0.0099999999999857,0.0
0.4520722039323043,76.93142857142857,78.43999999999998,4.146666666666666,77.08,78.62,74.06,4.67,79.62,76.55,0.8919813464595485,9,0,0.0199999999999857,0.0
0.436651231956064,77.07571428571428,78.17999999999998,4.3,78.84,77.08,77.83,4.32,78.62,79.62,0.8996308696522433,10,0,0.0499999999999857,0.0
0.4211008707960896,77.23285714285714,77.79333333333331,4.609999999999999,77.46,78.84,76.36,4.84,77.08,78.62,0.907013812802636,10,0,0.0699999999999858,0.0
0.4054257283599973,77.95714285714287,77.94333333333331,5.119999999999999,77.53,77.46,72.46,6.2,78.84,77.08,0.9141279881853336,10,0,0.0699999999999858,0.0
0.3896304495307879,77.91428571428571,77.07999999999997,5.683333333333333,76.25,77.53,76.55,6.01,77.46,78.84,0.9209712877166346,10,0,0.0699999999999858,0.0
0.373719714790469,76.69142857142857,74.94666666666664,6.05,71.06,76.25,79.62,5.94,77.53,77.46,0.9275416835791966,10,0,0.0699999999999858,0.0
0.3576982388331254,75.65428571428572,72.88999999999997,5.6933333333333325,71.36,71.06,78.62,5.13,76.25,77.53,0.9338372288229252,10,0,0.0699999999999858,0.0
0.3415707691678556,75.36285714285714,72.48666666666664,5.126666666666665,75.04,71.36,77.08,4.31,71.06,76.25,0.9398560579418954,10,0,0.0999999999999858,0.0
0.3253420847119801,75.27571428571427,74.87666666666665,4.146666666666666,78.23,75.04,78.84,3.0,71.36,71.06,0.9455963874271426,11,0,0.2399999999999858,0.0
0.3090169943749474,75.52428571428572,77.48999999999997,3.549999999999999,79.2,78.23,77.46,3.34,75.04,71.36,0.9510565162951536,11,0,0.4199999999999858,0.0
0.2926003356333483,75.21000000000001,77.58666666666664,3.196666666666665,75.33,79.2,77.53,3.25,78.23,75.04,0.9562348265919056,11,0,0.7199999999999858,0.0
0.2760969730974688,74.69142857142857,75.71666666666664,2.9633333333333325,72.62,75.33,76.25,2.3,79.2,78.23,0.9611297838723007,11,0,0.7999999999999857,0.0
0.2595117970697999,75.13857142857144,74.04666666666664,2.859999999999999,74.19,72.62,71.06,3.03,75.33,79.2,0.9657399376548548,11,0,0.8299999999999857,0.0
0.2428497220959356,75.17428571428572,72.80666666666666,3.0366666666666653,71.61,74.19,71.36,3.78,72.62,75.33,0.9700639218515072,11,0,0.9899999999999858,0.0
0.2261156855082882,74.26857142857143,71.49999999999999,3.603333333333332,68.7,71.61,75.04,4.0,74.19,72.62,0.9741004551724204,11,0,1.0299999999999858,0.0
0.2093146459630484,72.98571428571428,69.85333333333331,3.976666666666666,69.25,68.7,78.23,4.15,71.61,74.19,0.9778483415056568,12,0,0.9999999999999858,0.0
0.1924515819708299,71.33285714285714,68.52666666666664,3.9499999999999993,67.63,69.25,79.2,3.7,68.7,71.61,0.9813064702716092,12,0,0.979999999999986,0.0
0.1755314904214282,70.25428571428571,68.21999999999998,3.599999999999999,67.78,67.63,75.33,2.95,69.25,68.7,0.9844738167520922,12,0,1.159999999999986,0.0
0.1585593851031347,70.11285714285715,69.0133333333333,3.629999999999999,71.63,67.78,72.62,4.24,67.63,69.25,0.9873494423939864,12,0,1.159999999999986,0.0
0.141540295217043,70.38000000000001,71.82333333333331,4.076666666666665,76.06,71.63,74.19,5.04,67.78,67.63,0.989932495087353,12,0,1.1799999999999855,0.0
0.1244792638867891,69.23285714285714,70.4233333333333,4.603333333333333,63.58,76.06,71.61,4.53,71.63,67.78,0.9922222094179324,12,0,1.1799999999999855,0.0
0.107381346664163,68.98714285714286,68.87333333333332,4.826666666666665,66.98,63.58,68.7,4.91,76.06,71.63,0.994217906893952,12,0,1.1499999999999857,0.0
0.0902516100310411,69.61428571428571,68.06666666666665,4.77,73.64,66.98,69.25,4.87,63.58,76.06,0.995918996147179,13,0,1.0099999999999856,0.0
0.0730951298980777,70.99428571428572,72.63666666666664,4.869999999999998,77.29,73.64,67.63,4.83,66.98,63.58,0.9973249731081556,13,0,0.8299999999999857,0.0
