-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 12/31/2024 in LST
Location: latitude  16.54   longitude 69.78 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 0.0 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,WS10M,T2M,RH2M,T2M_MIN,T2M_MAX,PRECTOTCORR
2021,96,5.27,28.38,76.15,27.98,28.75,0.0
2021,97,4.5,28.35,78.41,28.04,28.7,0.01
2021,98,5.02,28.11,78.84,27.97,28.26,0.01
2021,99,5.19,28.3,74.89,28.2,28.42,0.01
2021,100,5.39,28.53,71.84,28.34,28.69,0.0
2021,101,4.6,28.4,74.05,28.25,28.54,0.0
2021,102,4.03,28.35,77.38,27.89,28.82,0.06
2021,103,4.42,28.76,74.55,28.44,29.0,0.07
2021,104,3.6,28.81,76.71,28.4,29.17,0.1
2021,105,3.51,28.54,75.8,28.26,28.83,0.02
2021,106,4.39,28.65,73.27,28.22,28.92,0.01
2021,107,5.57,29.06,71.16,28.73,29.25,0.0
2021,108,5.26,28.72,78.58,28.54,28.82,0.06
2021,109,3.37,28.59,77.02,28.41,28.8,0.02
2021,110,4.1,28.76,75.98,28.27,29.08,0.0
2021,111,3.81,28.74,77.03,28.57,28.87,1.21
2021,112,4.25,28.86,73.22,28.6,29.04,0.49
2021,113,2.68,28.92,65.65,28.63,29.18,0.0
2021,114,3.56,28.6,70.67,28.37,28.82,0.0
2021,115,4.55,28.91,75.0,28.63,29.06,0.3
2021,116,3.84,28.69,81.39,28.36,29.01,0.69
2021,117,3.75,28.62,81.45,28.31,28.81,0.23
2021,118,3.35,28.82,76.46,28.48,28.99,0.11
2021,119,4.13,28.59,79.91,28.41,28.93,0.08
2021,120,3.7,28.67,78.41,28.23,29.11,0.06
2021,121,3.78,29.08,76.66,28.51,29.58,0.22
2021,122,3.08,29.12,76.56,28.97,29.3,0.33
2021,123,3.26,29.42,72.63,29.16,29.62,0.07
2021,124,4.17,29.65,73.63,29.43,29.76,0.02
2021,125,4.23,29.78,75.28,29.49,30.06,0.07
2021,126,4.05,29.51,79.93,29.2,29.76,0.26
2021,127,3.83,29.49,77.52,29.22,29.7,0.13
2021,128,3.31,29.32,77.79,29.05,29.58,0.02
2021,129,2.85,29.39,76.39,29.12,29.63,0.04
2021,130,2.49,29.39,74.62,29.04,29.56,0.05
2021,131,3.35,29.2,79.3,29.01,29.4,0.07
2021,132,3.11,29.19,80.48,29.08,29.33,0.04
2021,133,2.95,29.33,78.53,29.11,29.58,0.35
2021,134,5.44,29.67,77.23,29.4,30.1,0.13
2021,135,9.52,30.38,77.62,29.75,30.76,69.4
2021,136,11.64,29.74,79.87,29.01,30.32,34.69
2021,137,11.22,30.35,85.0,29.91,30.58,10.19
2021,138,8.19,30.08,85.26,29.89,30.24,6.41
2021,139,4.03,29.78,82.34,29.73,29.85,3.7
2021,140,2.68,29.73,78.62,29.56,29.9,0.87
2021,141,3.67,29.57,80.23,29.13,29.7,0.52
2021,142,3.42,28.54,81.7,28.14,28.95,0.54
2021,143,3.42,28.57,78.89,27.73,29.1,1.09
2021,144,4.64,28.86,81.07,28.52,29.2,0.51
2021,145,6.84,29.3,78.48,29.09,29.45,0.02
2021,146,7.24,29.5,75.55,28.94,29.98,0.16
2021,147,7.69,30.2,77.25,29.91,30.43,1.02
2021,148,7.26,30.12,79.77,29.96,30.24,1.7
2021,149,6.41,29.87,82.09,29.65,30.13,6.17
2021,150,6.03,29.57,83.13,29.38,29.85,8.5
2021,151,5.5,29.74,78.74,29.47,29.9,7.12
2021,152,4.87,30.04,74.13,29.79,30.19,1.9
2021,153,4.02,29.91,73.86,29.77,30.02,2.73
2021,154,3.74,29.76,76.78,29.63,29.97,5.76
2021,155,3.37,29.76,77.21,29.63,29.9,4.81
2021,156,3.9,29.87,74.92,29.7,30.01,2.12
2021,157,4.56,29.96,73.41,29.78,30.31,0.21
2021,158,6.03,29.93,76.22,29.52,30.29,0.94
2021,159,7.18,29.85,78.67,29.55,30.17,1.87
2021,160,8.67,29.92,78.81,29.71,30.12,1.87
2021,161,8.99,30.05,78.6,29.92,30.16,3.17
2021,162,9.46,29.82,82.18,29.68,30.04,12.57
2021,163,10.16,29.81,83.37,29.67,29.99,15.2
2021,164,9.05,29.8,82.28,29.63,29.88,17.23
2021,165,9.8,29.44,82.62,29.29,29.64,17.32
2021,166,10.84,29.34,81.49,29.03,29.46,8.49
2021,167,11.95,28.95,82.31,28.66,29.17,3.13
2021,168,11.25,28.75,82.71,28.48,28.91,4.2
2021,169,10.84,28.78,82.27,28.54,28.98,4.51
2021,170,10.55,28.71,82.3,28.58,28.88,4.52
2021,171,9.75,28.56,82.85,28.36,28.74,1.52
2021,172,8.23,28.74,81.71,28.46,29.02,0.75
2021,173,7.53,28.89,80.26,28.66,29.1,0.23
2021,174,7.4,28.87,80.11,28.78,28.97,0.65
2021,175,7.9,28.84,80.35,28.62,29.02,0.72
2021,176,8.18,28.91,81.05,28.7,29.05,0.62
2021,177,7.74,29.13,77.87,28.94,29.3,0.62
2021,178,6.76,29.02,80.11,28.85,29.18,0.71
2021,179,6.01,28.69,81.28,28.44,28.84,2.56
2021,180,6.72,28.73,82.65,28.2,28.92,1.65
2021,181,6.85,28.98,80.6,28.6,29.26,0.29
2021,182,7.82,29.13,78.99,29.04,29.3,0.14
2021,183,7.92,29.15,79.47,28.96,29.33,0.51
2021,184,7.83,29.21,79.07,29.0,29.39,0.38
2021,185,6.77,29.25,79.31,29.0,29.45,0.88
2021,186,5.48,28.83,81.96,28.69,29.03,6.62
2021,187,6.03,28.24,85.14,27.76,28.74,6.44
2021,188,5.27,28.1,84.69,27.85,28.58,5.74
2021,189,7.35,28.81,83.6,27.82,29.18,3.8
2021,190,8.41,28.99,82.1,28.63,29.14,11.07
2021,191,9.16,28.5,82.85,28.27,28.66,21.78
2021,192,10.31,28.23,83.53,28.12,28.4,16.55
2021,193,10.77,28.33,82.75,27.97,28.58,15.05
2021,194,9.9,28.29,83.83,28.07,28.44,9.23
2021,195,11.2,28.04,85.16,27.92,28.17,34.29
2021,196,11.11,27.81,86.82,27.7,27.9,25.45
2021,197,10.54,27.96,84.88,27.69,28.18,6.91
2021,198,9.71,28.33,82.73,28.06,28.5,4.87
2021,199,10.55,28.59,79.89,28.44,28.69,12.31
2021,200,10.35,28.26,81.48,28.03,28.4,12.77
2021,201,11.08,28.22,82.1,28.02,28.38,6.18
2021,202,11.97,28.07,81.13,27.9,28.19,0.77
2021,203,12.04,27.89,81.55,27.76,28.04,1.22
2021,204,11.33,28.07,82.53,27.82,28.21,1.75
2021,205,10.4,28.2,84.38,27.95,28.49,6.13
2021,206,11.3,28.09,83.67,28.01,28.18,3.61
2021,207,10.88,28.09,80.86,27.96,28.21,0.59
2021,208,10.84,28.07,80.07,27.88,28.21,0.48
2021,209,11.34,28.22,79.5,27.87,28.37,0.25
2021,210,11.42,28.14,79.87,28.04,28.24,0.22
2021,211,10.86,28.04,80.36,27.96,28.14,0.28
2021,212,11.0,28.14,79.67,27.94,28.29,0.27
2021,213,9.98,27.73,80.23,27.67,27.86,0.09
2021,214,9.78,27.78,80.43,27.61,27.97,0.92
2021,215,10.14,27.72,85.24,27.63,27.8,1.65
2021,216,10.94,27.65,83.02,27.48,27.78,0.29
2021,217,10.98,27.52,82.57,27.33,27.67,0.19
2021,218,10.26,27.31,85.58,27.16,27.51,0.62
2021,219,8.85,27.26,86.06,27.08,27.42,0.79
2021,220,6.5,27.18,85.29,27.01,27.44,0.66
2021,221,6.55,27.16,85.8,27.04,27.35,1.0
2021,222,7.47,27.35,84.99,26.85,27.67,0.69
2021,223,7.74,27.51,84.95,27.25,27.75,0.99
2021,224,7.88,27.51,83.18,27.13,27.69,0.41
2021,225,7.89,27.39,83.17,27.17,27.63,0.64
2021,226,8.43,27.31,83.31,27.18,27.4,0.82
2021,227,8.57,27.48,83.45,27.21,27.64,1.08
2021,228,7.25,27.47,84.17,27.17,27.73,0.99
2021,229,6.83,27.45,85.14,27.03,27.73,1.32
2021,230,7.42,27.53,84.14,27.23,27.72,1.28
2021,231,6.83,27.44,85.08,27.31,27.62,2.76
2021,232,7.04,27.55,84.07,27.3,27.74,2.5
2021,233,6.77,27.74,81.31,27.56,27.89,1.42
2021,234,4.55,27.12,86.82,26.84,27.39,1.81
2021,235,3.16,26.94,86.68,26.83,27.1,1.53
2021,236,2.14,26.96,86.67,26.59,27.45,1.05
2021,237,3.59,27.76,83.66,27.13,28.37,0.77
2021,238,6.46,28.08,83.11,27.24,28.43,0.85
2021,239,7.45,28.18,81.79,28.05,28.25,0.89
2021,240,7.24,28.04,82.83,27.88,28.12,1.45
2021,241,7.54,27.79,83.2,27.59,27.96,2.23
2021,242,7.87,27.82,83.64,27.51,28.06,1.68
2021,243,6.99,27.87,84.37,27.56,28.12,4.92
2021,244,7.45,27.83,84.81,27.63,28.02,4.17
2021,245,8.96,27.95,81.38,27.82,28.08,1.45
2021,246,7.74,27.83,82.31,27.35,28.05,2.92
2021,247,8.1,27.74,84.42,27.05,28.15,4.22
2021,248,9.2,28.05,83.85,27.84,28.23,4.55
2021,249,9.35,27.94,84.21,27.83,28.14,11.06
2021,250,10.43,27.4,86.38,27.2,27.78,19.12
2021,251,9.55,27.49,85.51,27.39,27.6,6.43
2021,252,10.11,27.71,83.68,27.45,27.88,3.71
2021,253,10.17,27.66,83.99,27.3,27.88,3.11
2021,254,9.81,27.74,85.76,27.64,27.85,4.21
2021,255,10.5,27.53,85.79,27.39,27.62,6.76
2021,256,10.07,27.54,85.86,27.38,27.68,1.5
2021,257,8.78,27.57,84.5,27.45,27.69,1.27
2021,258,7.98,27.59,84.14,27.44,27.79,1.45
2021,259,7.74,27.5,84.06,27.37,27.59,1.0
2021,260,6.5,27.49,82.75,27.1,27.84,0.54
2021,261,6.18,27.39,85.54,27.25,27.52,1.11
2021,262,5.33,27.24,89.27,26.98,27.46,1.83
2021,263,5.44,27.22,88.57,26.94,27.57,1.76
2021,264,7.15,27.45,87.74,27.29,27.59,1.26
2021,265,7.99,27.82,83.78,27.43,28.12,0.63
2021,266,7.95,28.04,82.82,27.81,28.25,1.37
2021,267,5.17,27.57,83.26,27.37,27.95,0.79
2021,268,4.5,27.76,81.39,27.43,27.97,0.13
2021,269,4.42,27.26,86.27,26.85,27.78,0.49
2021,270,4.83,27.09,88.3,26.77,27.28,1.53
2021,271,5.87,27.48,87.41,26.83,27.93,5.48
2021,272,7.58,28.31,84.3,27.94,28.51,2.51
2021,273,6.62,28.0,84.04,27.71,28.33,1.33
2021,274,3.59,27.8,82.53,27.41,28.16,0.71
2021,275,1.9,27.69,81.9,27.44,27.83,0.72
2021,276,4.33,27.8,85.61,27.37,28.17,1.48
2021,277,4.78,28.09,85.68,27.93,28.35,3.73
2021,278,5.85,28.41,85.24,28.15,28.62,2.74
2021,279,4.71,28.34,83.72,28.16,28.47,7.32
2021,280,3.78,28.16,87.03,27.67,28.7,12.82
2021,281,4.14,27.87,87.29,27.34,28.55,5.82
2021,282,6.23,28.57,84.14,28.3,28.82,4.65
2021,283,4.49,28.42,84.09,28.28,28.62,3.47
2021,284,2.52,28.48,82.06,28.18,28.81,2.9
2021,285,4.67,28.57,83.36,28.31,28.82,3.96
2021,286,4.61,28.33,85.77,27.93,28.72,1.98
2021,287,3.56,28.69,84.11,28.21,29.31,1.36
2021,288,5.75,29.28,82.67,29.01,29.45,0.57
2021,289,6.6,29.14,74.58,29.03,29.34,0.01
2021,290,6.24,28.74,72.62,28.18,29.02,0.02
2021,291,5.72,27.63,75.77,27.49,28.04,0.13
2021,292,3.84,27.24,71.56,27.05,27.41,0.12
2021,293,4.06,27.43,72.38,27.14,27.9,0.41
2021,294,5.2,27.91,75.65,27.7,28.12,0.01
2021,295,5.25,27.87,78.26,27.57,28.25,0.28
2021,296,4.8,28.06,77.72,27.92,28.2,0.22
2021,297,4.43,27.57,75.72,27.27,27.85,0.11
2021,298,4.44,27.25,73.59,26.9,27.65,0.0
2021,299,4.39,27.77,67.45,27.48,28.05,0.0
2021,300,4.54,28.3,71.82,27.57,28.83,0.0
2021,301,6.22,29.03,68.63,28.46,29.42,0.0
2021,302,7.24,28.99,68.89,28.61,29.31,0.01
2021,303,7.79,28.98,69.54,28.83,29.14,0.01
2021,304,5.8,28.76,72.99,28.64,28.87,0.0
2021,305,4.38,28.7,74.58,28.4,28.93,0.01
2021,306,5.07,28.77,75.91,28.44,28.97,0.12
2021,307,5.56,28.79,76.55,28.58,29.05,0.36
2021,308,5.3,28.79,76.73,28.32,29.2,1.52
2021,309,2.69,27.39,82.68,26.86,28.24,13.44
2021,310,7.26,27.42,85.25,26.86,28.25,39.85
2021,311,8.39,27.94,84.6,27.59,28.39,5.31
2021,312,5.62,27.89,83.76,27.61,28.34,6.68
2021,313,4.49,27.88,77.22,27.35,28.29,1.03
2021,314,3.99,27.98,69.18,27.51,28.39,0.0
2021,315,5.09,28.16,67.32,27.75,28.51,0.0
2021,316,6.16,28.49,67.76,28.14,28.81,0.0
2021,317,5.55,28.35,71.55,27.97,28.73,0.0
2021,318,5.51,28.12,78.09,27.89,28.33,0.0
2021,319,5.87,28.25,76.03,27.61,28.71,0.04
2021,320,5.52,28.16,78.9,27.88,28.5,3.73
2021,321,7.74,27.75,89.07,27.33,28.31,36.88
2021,322,7.31,28.34,86.17,28.22,28.41,7.89
2021,323,6.88,28.15,85.84,28.08,28.25,1.26
2021,324,5.31,27.88,85.63,27.78,28.02,2.35
2021,325,2.73,27.68,85.47,27.17,27.94,3.77
2021,326,2.52,27.56,81.13,26.84,28.17,0.45
2021,327,2.12,27.81,78.39,27.48,28.11,0.02
2021,328,5.48,28.31,82.46,27.86,28.67,0.27
2021,329,6.61,28.05,84.02,27.77,28.31,0.19
2021,330,5.76,28.19,79.76,27.58,28.58,0.0
2021,331,5.51,28.42,73.54,28.17,28.65,0.0
2021,332,5.73,28.05,71.41,27.79,28.28,0.03
2021,333,6.8,28.35,72.21,28.01,28.75,0.07
2021,334,6.52,27.91,78.59,27.4,28.38,8.28
2021,335,4.88,26.44,85.26,25.9,27.4,21.56
2021,336,2.63,26.29,82.27,25.71,26.77,2.2
2021,337,6.28,26.34,78.64,26.11,26.47,0.01
2021,338,3.81,26.03,73.11,25.76,26.17,0.0
2021,339,3.07,25.82,70.15,25.48,26.36,0.02
2021,340,4.43,26.0,69.46,25.41,26.6,0.05
2021,341,4.2,26.62,73.17,26.1,27.3,0.15
2021,342,3.72,27.52,71.25,27.02,27.98,0.14
2021,343,4.3,27.62,70.77,27.4,27.81,0.03
2021,344,6.17,27.63,74.93,27.28,27.95,0.0
2021,345,5.88,27.74,74.79,27.24,28.11,0.0
2021,346,5.5,27.69,74.15,27.33,27.97,0.01
2021,347,5.95,27.7,72.18,27.46,27.94,0.04
2021,348,6.87,26.94,71.36,26.28,27.41,0.02
2021,349,5.89,26.15,71.17,25.78,26.52,0.0
2021,350,5.86,26.46,70.13,26.19,26.77,0.0
2021,351,6.62,26.39,69.99,26.08,26.63,0.0
2021,352,5.79,26.43,73.54,25.67,27.13,0.0
2021,353,5.94,27.1,73.44,26.56,27.51,0.0
2021,354,5.74,26.97,70.35,26.67,27.24,0.0
2021,355,4.09,26.18,71.17,25.91,26.59,0.0
2021,356,3.84,25.93,67.62,25.51,26.38,0.0
2021,357,3.08,26.06,65.27,25.85,26.24,0.0
2021,358,3.36,25.56,72.57,25.39,25.96,0.0
2021,359,4.11,25.29,74.2,25.04,25.52,0.0
2021,360,4.83,25.97,73.67,25.24,26.61,0.0
2021,361,5.05,26.75,71.43,26.11,27.23,0.0
2021,362,4.87,26.5,71.84,26.23,26.75,0.0
2021,363,7.1,26.41,73.9,25.87,26.85,0.0
2021,364,6.69,26.03,71.87,25.72,26.25,0.0
2021,365,4.44,26.39,74.86,25.48,27.13,0.01
2022,1,5.02,26.98,77.13,26.73,27.32,0.01
2022,2,5.71,26.86,77.83,26.51,27.19,0.0
2022,3,4.53,27.03,73.83,26.76,27.29,0.0
2022,4,4.1,27.07,74.23,26.7,27.31,0.01
2022,5,3.7,26.13,78.95,25.7,26.42,0.04
2022,6,3.26,25.45,77.48,25.24,25.7,0.02
2022,7,2.38,25.15,76.69,24.9,25.41,0.01
2022,8,3.57,25.35,78.09,24.75,25.91,0.19
2022,9,6.47,25.31,75.76,24.58,25.57,0.08
2022,10,5.57,24.05,72.08,23.74,24.47,0.01
2022,11,6.26,24.03,71.01,23.57,24.6,0.02
2022,12,5.51,24.24,67.51,23.66,24.65,0.01
2022,13,4.18,23.91,64.2,23.46,24.67,0.06
2022,14,4.33,24.52,67.43,24.01,25.39,0.36
2022,15,4.46,25.5,68.43,25.21,25.91,0.35
2022,16,4.34,25.83,71.53,25.3,26.25,0.09
2022,17,4.49,26.03,74.56,25.55,26.64,0.0
2022,18,5.42,26.48,78.32,26.23,26.67,0.0
2022,19,5.62,26.48,73.52,26.09,26.83,0.0
2022,20,5.36,26.37,71.82,25.83,26.59,0.0
2022,21,4.92,25.68,79.52,25.38,25.98,0.0
2022,22,5.86,25.43,81.96,25.21,25.89,0.24
2022,23,6.71,24.42,69.62,23.99,25.77,0.04
2022,24,5.35,24.14,65.77,23.81,24.49,0.05
2022,25,5.63,23.84,66.19,23.3,24.28,0.0
2022,26,5.77,24.23,67.8,23.55,24.96,0.07
2022,27,6.29,24.82,70.46,23.81,25.48,0.04
2022,28,6.76,25.82,72.45,25.27,26.12,0.0
2022,29,6.41,26.3,70.24,25.95,26.63,0.0
2022,30,5.55,25.86,69.57,25.56,26.24,0.0
2022,31,4.97,25.15,71.03,24.79,25.48,0.0
2022,32,5.51,25.77,69.76,25.35,26.21,0.0
2022,33,4.48,25.14,76.93,24.84,25.35,0.0
2022,34,3.64,24.86,75.36,24.47,25.21,0.0
2022,35,4.1,24.24,70.4,23.32,24.9,0.0
2022,36,2.02,23.23,69.95,22.78,23.89,0.0
2022,37,1.85,23.84,66.3,23.46,24.27,0.0
2022,38,2.4,24.0,67.95,23.39,24.58,0.0
2022,39,4.51,24.21,70.67,23.95,24.35,0.01
2022,40,6.08,24.83,72.38,24.0,25.37,0.09
2022,41,6.44,25.35,68.38,24.71,25.9,0.0
2022,42,6.21,26.06,70.95,25.2,26.51,0.0
2022,43,5.87,26.67,69.81,26.07,27.04,0.0
2022,44,5.79,26.53,69.44,26.18,26.72,0.0
2022,45,5.8,26.08,68.37,25.79,26.3,0.0
2022,46,5.82,25.01,77.81,24.78,25.63,0.02
2022,47,5.17,24.99,74.1,24.59,25.26,0.13
2022,48,4.39,24.99,70.01,24.71,25.24,0.0
2022,49,3.95,25.24,66.63,24.7,25.68,0.0
2022,50,4.53,25.66,70.27,25.22,26.05,0.0
2022,51,4.83,26.27,68.64,25.91,26.57,0.0
2022,52,4.93,26.12,66.2,25.86,26.31,0.0
2022,53,4.45,25.87,70.31,25.57,26.1,0.0
2022,54,3.5,25.76,75.04,25.38,25.93,0.0
2022,55,4.26,25.88,77.55,25.57,26.05,0.0
2022,56,4.67,26.05,76.65,25.73,26.27,0.0
2022,57,5.33,26.4,75.77,26.12,26.75,0.0
2022,58,4.82,26.24,72.78,25.96,26.46,0.0
2022,59,5.09,26.4,71.95,26.23,26.56,0.0
2022,60,5.02,26.65,72.37,26.43,26.9,0.0
2022,61,6.08,26.91,74.54,26.45,27.18,0.0
2022,62,6.57,27.18,76.8,26.84,27.37,0.0
2022,63,6.94,27.31,71.35,27.06,27.42,0.0
2022,64,6.23,27.15,71.51,26.87,27.34,0.0
2022,65,5.92,26.9,73.51,26.61,27.09,0.0
2022,66,5.96,27.02,70.92,26.72,27.22,0.0
2022,67,5.41,27.04,74.31,26.96,27.14,0.0
2022,68,5.87,27.17,74.06,26.95,27.32,0.0
2022,69,5.77,27.4,74.21,27.09,27.63,0.0
2022,70,5.29,27.53,78.43,27.34,27.74,0.01
2022,71,4.33,27.57,78.68,27.34,27.74,0.0
2022,72,4.24,27.66,77.07,27.24,27.95,0.0
2022,73,6.3,28.01,80.59,27.61,28.25,0.0
2022,74,6.95,28.01,77.55,27.69,28.16,0.0
2022,75,6.75,27.6,79.65,27.49,27.91,0.0
2022,76,6.0,27.47,83.68,27.3,27.58,0.0
2022,77,5.81,27.46,82.61,27.25,27.64,0.02
2022,78,5.48,27.54,78.89,27.29,27.79,0.08
2022,79,4.2,26.93,79.8,26.74,27.34,0.1
2022,80,5.22,27.1,77.67,26.69,27.55,0.04
2022,81,6.91,27.76,69.43,27.56,27.98,0.0
2022,82,6.74,27.7,72.28,27.46,27.95,0.0
2022,83,5.31,27.49,75.89,27.22,27.63,0.0
2022,84,2.39,27.0,76.0,26.89,27.13,0.0
2022,85,1.45,26.99,74.7,26.56,27.3,0.0
2022,86,2.2,27.26,73.68,26.68,27.67,0.0
2022,87,4.69,27.46,75.35,27.37,27.57,0.0
2022,88,4.68,27.67,78.32,27.41,27.86,0.0
2022,89,3.96,27.72,81.65,27.51,28.01,0.11
2022,90,3.15,27.46,84.15,27.08,27.65,0.09
2022,91,3.25,27.1,82.02,26.89,27.32,0.0
2022,92,2.63,26.88,75.89,26.65,27.21,0.0
2022,93,3.19,27.14,77.96,26.98,27.3,0.0
2022,94,2.71,27.34,80.56,26.98,27.54,0.01
2022,95,2.67,27.5,82.54,27.25,27.74,0.3
2022,96,3.85,27.7,83.6,27.26,27.97,0.57
2022,97,4.42,28.16,86.93,27.71,28.48,0.11
2022,98,2.91,28.22,88.09,28.04,28.37,0.06
2022,99,2.14,28.19,84.7,27.8,28.53,0.13
2022,100,2.03,28.3,83.06,27.96,28.58,0.09
2022,101,3.29,28.4,82.71,28.2,28.6,0.05
2022,102,3.06,28.27,82.36,28.14,28.36,0.19
2022,103,3.07,28.08,84.45,27.85,28.27,0.11
2022,104,2.46,28.34,77.85,28.13,28.57,0.37
2022,105,2.79,27.89,80.36,27.32,28.1,0.19
2022,106,2.29,27.72,76.15,27.13,28.16,0.04
2022,107,1.43,27.26,79.24,27.13,27.54,0.11
2022,108,2.17,27.67,77.64,27.06,28.52,0.12
2022,109,4.35,28.8,74.69,28.54,28.98,0.24
2022,110,5.08,28.87,76.42,28.65,29.01,0.76
2022,111,5.89,29.27,81.36,28.82,29.53,0.5
2022,112,5.62,29.3,80.65,29.13,29.39,0.13
2022,113,3.4,29.22,81.23,28.83,29.48,0.44
2022,114,3.43,29.42,73.87,28.99,29.78,0.27
2022,115,4.21,29.49,74.75,29.21,29.63,0.08
2022,116,4.73,29.38,76.5,29.29,29.52,0.08
2022,117,5.17,29.59,79.29,29.32,29.72,0.18
2022,118,3.5,29.51,82.52,29.39,29.65,0.51
2022,119,3.51,29.57,80.67,29.42,29.71,0.33
2022,120,3.75,29.49,79.52,29.19,29.66,0.04
2022,121,4.37,29.27,81.47,29.0,29.45,0.07
2022,122,4.69,29.04,86.28,28.69,29.36,0.11
2022,123,4.35,29.25,83.76,29.1,29.46,0.14
2022,124,3.76,29.11,79.27,28.64,29.44,0.1
2022,125,3.4,28.81,79.54,28.52,29.22,0.05
2022,126,3.9,28.83,80.54,28.36,29.24,0.38
2022,127,6.08,29.01,78.81,28.7,29.31,0.37
2022,128,6.75,29.31,77.44,29.12,29.51,0.0
2022,129,6.63,29.27,78.57,29.07,29.46,0.21
2022,130,7.19,29.28,79.38,28.85,29.54,0.2
2022,131,6.6,29.41,82.5,29.18,29.61,1.12
2022,132,6.71,29.48,81.67,29.34,29.56,0.55
2022,133,5.91,29.36,81.72,29.2,29.47,0.4
2022,134,5.82,29.7,77.83,29.25,30.11,0.41
2022,135,5.38,30.22,73.01,29.97,30.5,0.5
2022,136,4.95,30.29,73.6,29.95,30.56,0.43
2022,137,4.97,29.93,75.64,29.59,30.22,0.43
2022,138,4.8,29.55,78.04,29.31,29.74,0.26
2022,139,4.36,28.97,77.85,28.59,29.44,0.15
2022,140,4.73,28.81,79.2,28.27,29.47,0.07
2022,141,5.1,29.55,77.12,29.31,29.69,0.31
2022,142,6.11,29.77,79.72,29.5,29.99,0.15
2022,143,6.43,30.13,81.97,29.9,30.32,0.28
2022,144,5.88,30.29,77.86,29.93,30.55,0.11
2022,145,3.66,30.19,70.95,30.03,30.34,0.03
2022,146,3.8,30.19,68.45,29.77,30.47,0.1
2022,147,5.05,29.99,77.15,29.66,30.43,0.18
2022,148,4.82,30.0,74.59,29.58,30.34,0.13
2022,149,4.66,29.85,73.74,29.55,30.13,0.04
2022,150,3.84,29.73,74.15,29.32,29.98,0.07
2022,151,3.1,29.42,75.36,29.09,29.67,0.49
2022,152,2.89,28.66,79.9,28.46,29.22,0.54
2022,153,4.67,29.19,81.47,29.03,29.33,1.1
2022,154,5.62,29.27,81.53,29.05,29.41,1.71
2022,155,4.22,29.32,81.59,28.98,29.49,0.5
2022,156,3.08,29.29,80.48,28.9,29.56,2.48
2022,157,3.54,29.61,78.66,29.08,29.95,8.33
2022,158,4.96,28.86,83.38,28.39,29.11,16.33
2022,159,6.31,28.51,82.97,28.08,28.81,14.92
2022,160,7.37,29.05,80.84,28.51,29.43,16.35
2022,161,7.38,29.18,80.56,28.41,29.73,35.44
2022,162,6.02,28.99,81.68,28.37,29.59,5.22
2022,163,6.18,29.75,80.53,28.87,30.08,8.64
2022,164,6.83,29.53,80.91,29.19,29.74,8.38
2022,165,6.69,29.85,79.33,29.53,29.99,8.79
2022,166,6.61,29.71,79.74,29.55,29.87,1.91
2022,167,7.77,29.72,79.95,29.53,29.84,3.21
2022,168,7.43,29.6,80.36,29.42,29.8,2.56
2022,169,8.65,29.58,80.17,29.38,29.7,2.48
2022,170,8.59,29.41,81.14,29.2,29.62,1.59
2022,171,9.48,29.36,80.02,29.1,29.58,2.79
2022,172,9.48,29.32,80.11,29.2,29.48,2.62
2022,173,6.92,29.24,81.87,28.83,29.83,41.17
2022,174,5.57,28.36,85.37,27.75,29.04,18.91
2022,175,7.51,28.31,83.38,27.84,28.65,6.95
2022,176,8.79,28.55,82.57,28.2,28.76,42.11
2022,177,9.13,28.14,85.74,27.97,28.39,14.5
2022,178,10.19,28.51,84.19,28.11,28.68,12.62
2022,179,9.37,28.68,83.15,28.53,28.83,3.8
2022,180,9.46,28.58,83.15,28.47,28.69,3.71
2022,181,9.48,28.44,82.88,28.25,28.57,4.4
2022,182,10.29,28.4,82.57,28.25,28.58,2.86
2022,183,10.9,28.42,81.74,28.22,28.55,1.87
2022,184,11.17,28.16,82.47,27.99,28.32,3.28
2022,185,12.29,27.91,82.55,27.72,28.08,4.67
2022,186,11.52,27.78,83.39,27.63,28.02,4.26
2022,187,10.76,27.79,83.52,27.66,27.89,4.71
2022,188,10.58,27.59,84.93,27.36,27.71,4.24
2022,189,11.07,27.49,83.76,27.31,27.59,4.3
2022,190,10.76,27.47,82.62,27.33,27.65,2.87
2022,191,10.96,27.5,81.5,27.37,27.65,4.77
2022,192,11.39,27.92,80.46,27.56,28.19,4.95
2022,193,11.2,27.57,82.29,27.38,27.96,6.31
2022,194,12.69,27.4,82.83,27.19,27.57,3.54
2022,195,13.25,27.15,83.3,27.01,27.27,7.44
2022,196,13.28,27.19,85.18,27.04,27.31,2.44
2022,197,13.0,27.31,84.98,27.19,27.48,1.6
2022,198,10.67,27.2,85.85,26.98,27.36,1.4
