WS10M,T2M,RH2M,T2M_MIN,T2M_MAX,PRECTOTCORR,date,temp_range,temp_mean_3d,temp_mean_7d,temp_mean_14d,rain_3d,rain_7d,rain_14d,is_rainy,dry_spell_7d,rh_3d,rh_7d,high_humidity,wind_3d,temp_lag_1,rain_lag_1,rh_lag_1,temp_lag_2,rain_lag_2,rh_lag_2,temp_lag_3,rain_lag_3,rh_lag_3,temp_lag_7,rain_lag_7,rh_lag_7,month,dayofyear,week,sin_day,cos_day,moisture_stress,crop_age_days,suppress_alert,wet_streak,humid_streak,temp_optimal_red_rot,dry_to_wet_trigger,red_rot_risk_composite,fungal_risk,heat_stress,cold_stress
5.68,26.25,76.05,26.04,26.44,0.0,2019-02-13,0.40000000000000213,25.80666666666667,24.874285714285715,25.214285714285715,0.0,0.5899999999999858,0.5899999999999951,0,1,72.01999999999997,70.02142857142857,0,4.406666666666665,26.23,0.0,69.33,24.94,0.0,70.68,24.17,0.0,63.04,25.41,0.0,74.63,2,44,7,0.6870527672236669,0.7266075247685656,0,43,1,0,0,1,0,0,0,0,0
6.45,25.84,78.06,25.65,25.99,0.0,2019-02-14,0.33999999999999986,26.106666666666666,25.018571428571427,25.224285714285717,0.0,0.0,0.5899999999999951,0,1,74.47999999999998,70.57428571428571,0,5.176666666666665,26.25,0.0,76.05,26.23,0.0,69.33,24.94,0.0,70.68,24.83,0.59,74.19,2,45,7,0.699458327051647,0.7146733860429609,0,44,1,0,0,1,0,0,0,0,0
6.08,25.46,75.83,25.01,25.66,0.0,2019-02-15,0.6499999999999986,25.849999999999998,25.24857142857143,25.23,0.0,0.0,0.5899999999999951,0,1,76.64666666666663,71.57000000000001,0,6.069999999999998,25.84,0.0,78.06,26.25,0.0,76.05,26.23,0.0,69.33,23.85,0.0,68.86,2,46,7,0.7116566222817746,0.7025274741691571,0,45,1,0,0,1,0,0,0,0,0
4.76,24.86,73.02,24.56,25.42,0.0,2019-02-16,0.860000000000003,25.386666666666667,25.392857142857142,25.197142857142858,0.0,0.0,0.5899999999999951,0,1,75.63666666666664,72.28714285714285,0,5.763333333333332,25.46,0.0,75.83,25.84,0.0,78.06,26.25,0.0,76.05,23.85,0.0,68.0,2,47,7,0.7236440382959124,0.6901733882429719,0,46,1,0,0,0,0,0,0,0,0
4.27,25.61,64.4,25.32,25.81,0.0,2019-02-17,0.48999999999999844,25.310000000000002,25.59857142857143,25.204285714285714,0.0,0.0,0.5899999999999951,0,1,71.0833333333333,72.48142857142857,0,5.036666666666665,24.86,0.0,73.02,25.46,0.0,75.83,25.84,0.0,78.06,24.17,0.0,63.04,2,48,7,0.7354170229639855,0.6776147890466889,0,47,1,0,0,1,0,0,0,0,0
3.88,25.48,68.77,25.28,25.61,0.0,2019-02-18,0.3299999999999983,25.316666666666666,25.675714285714285,25.178571428571427,0.0,0.0,0.5899999999999951,0,1,68.72999999999996,72.20857142857143,0,4.303333333333331,25.61,0.0,64.4,24.86,0.0,73.02,25.46,0.0,75.83,24.94,0.0,70.68,2,49,8,0.7469720876965552,0.6648553979642865,0,48,1,0,0,1,0,0,0,0,0
3.11,25.5,74.67,25.22,25.81,0.0,2019-02-19,0.5899999999999999,25.53,25.571428571428573,25.162857142857142,0.0,0.0,0.5899999999999951,0,1,69.27999999999997,72.97142857142856,0,3.753333333333332,25.48,0.0,68.77,25.61,0.0,64.4,24.86,0.0,73.02,26.23,0.0,69.33,2,50,8,0.7583058084785624,0.6518989958787126,0,49,1,0,0,1,0,0,0,0,0
2.28,25.56,71.17,25.11,26.05,0.0,2019-02-20,0.9400000000000013,25.513333333333332,25.472857142857144,25.173571428571428,0.0,0.0,0.5899999999999951,0,1,71.53666666666663,72.27428571428571,0,3.0899999999999985,25.5,0.0,74.67,25.48,0.0,68.77,25.61,0.0,64.4,26.25,0.0,76.05,2,51,8,0.7694148268839378,0.6387494220515272,0,50,1,0,0,1,0,0,0,0,0
5.24,25.61,79.95,25.38,25.82,0.0,2019-02-21,0.4400000000000013,25.55666666666666,25.44,25.229285714285716,0.0,0.0,0.0,0,1,75.2633333333333,72.54428571428572,0,3.5433333333333317,25.56,0.0,71.17,25.5,0.0,74.67,25.48,0.0,68.77,25.84,0.0,78.06,2,52,8,0.7802958510707755,0.6254105729852463,0,51,1,0,0,1,0,0,0,0,0
7.58,25.83,81.21,25.53,26.09,0.0,2019-02-22,0.5599999999999987,25.666666666666668,25.49285714285714,25.370714285714286,0.0,0.0,0.0,0,1,77.44333333333331,73.31285714285714,1,5.033333333333332,25.61,0.0,79.95,25.56,0.0,71.17,25.5,0.0,74.67,25.46,0.0,75.83,2,53,8,0.7909456567567772,0.6118864012687243,0,52,1,0,0,1,0,0,0,0,0
7.12,26.7,74.78,26.1,27.05,0.0,2019-02-23,0.9499999999999993,26.046666666666667,25.755714285714284,25.57428571428571,0.0,0.0,0.0,0,1,78.64666666666663,73.56428571428572,0,6.646666666666666,25.83,0.0,81.21,25.61,0.0,79.95,25.56,0.0,71.17,24.86,0.0,73.02,2,54,8,0.8013610881746766,0.5981809144059165,0,53,1,0,0,1,0,0,0,0,0
6.53,26.62,69.21,26.37,26.83,0.0,2019-02-24,0.4599999999999973,26.383333333333336,25.900000000000002,25.749285714285715,0.0,0.0,0.0,0,1,75.06666666666663,74.25142857142858,0,7.076666666666665,26.7,0.0,74.78,25.83,0.0,81.21,25.61,0.0,79.95,25.61,0.0,64.4,2,55,8,0.8115390590073611,0.5842981736283684,0,54,1,0,0,1,0,0,0,0,0
6.16,26.33,73.88,26.1,26.55,0.0,2019-02-25,0.4499999999999993,26.55,26.021428571428572,25.84857142857143,0.0,0.0,0.0,0,1,72.62333333333329,74.98142857142857,0,6.603333333333332,26.62,0.0,69.21,26.7,0.0,74.78,25.83,0.0,81.21,25.48,0.0,68.77,2,56,9,0.8214765533024142,0.5702422926917871,0,55,1,0,0,1,0,0,0,0,0
4.82,26.12,72.7,25.92,26.38,0.0,2019-02-26,0.4599999999999973,26.356666666666666,26.110000000000003,25.840714285714284,0.0,0.0,0.0,0,1,71.92999999999996,74.7,0,5.836666666666666,26.33,0.0,73.88,26.62,0.0,69.21,26.7,0.0,74.78,25.5,0.0,74.67,2,57,9,0.8311706263658079,0.5560174366570446,0,56,1,0,0,1,0,0,0,0,0
5.36,25.52,77.89,24.88,25.84,0.01,2019-02-27,0.9600000000000009,25.99,26.104285714285716,25.78857142857143,0.010000000000003553,0.00999999999998579,0.009999999999995115,0,1,74.82333333333331,75.66,0,5.446666666666665,26.12,0.0,72.7,26.33,0.0,73.88,26.62,0.0,69.21,25.56,0.0,71.17,2,58,9,0.8406184056344782,0.5416278206559814,0,57,1,0,0,1,0,0,0,0,0
3.61,24.95,66.98,24.4,25.66,0.0,2019-02-28,1.2600000000000016,25.53,26.009999999999998,25.724999999999998,0.010000000000003553,0.00999999999998579,0.009999999999995115,0,1,72.52333333333331,73.80714285714285,0,4.596666666666665,25.52,0.01,77.89,26.12,0.0,72.7,26.33,0.0,73.88,25.61,0.0,79.95,2,59,9,0.8498170915275278,0.5270777086423722,0,58,1,0,0,0,0,0,0,0,0
2.48,25.27,60.75,24.81,25.59,0.0,2019-03-01,0.7800000000000011,25.246666666666666,25.93,25.71142857142857,0.010000000000003553,0.00999999999998579,0.009999999999995115,0,1,68.53999999999998,70.88428571428571,0,3.816666666666665,24.95,0.0,66.98,25.52,0.01,77.89,26.12,0.0,72.7,25.83,0.0,81.21,3,60,9,0.8587639582758029,0.5123714121284237,0,90,0,0,0,1,0,0,0,0,0
4.27,25.68,68.31,25.27,25.98,0.0,2019-03-02,0.7100000000000009,25.3,25.784285714285712,25.77,0.0,0.00999999999998579,0.009999999999995115,0,1,65.34666666666664,69.96000000000001,0,3.453333333333332,25.27,0.0,60.75,24.95,0.0,66.98,25.52,0.01,77.89,26.7,0.0,74.78,3,61,9,0.8674563547295969,0.49751328890718066,0,90,0,0,0,1,0,0,0,0,0
4.04,25.93,75.23,25.32,26.39,0.15,2019-03-03,1.0700000000000003,25.626666666666665,25.685714285714287,25.79285714285714,0.15000000000000355,0.1599999999999858,0.15999999999999512,0,1,68.09666666666664,70.82000000000001,0,3.5966666666666653,25.68,0.0,68.31,25.27,0.0,60.75,24.95,0.0,66.98,26.62,0.0,69.21,3,62,9,0.8758917051442429,0.48250774176121847,0,90,0,0,0,1,0,0,0,0,0
4.82,26.08,74.42,25.52,26.4,0.29,2019-03-04,0.879999999999999,25.896666666666665,25.650000000000002,25.835714285714285,0.4400000000000035,0.44999999999998574,0.44999999999999507,0,1,72.65333333333331,70.89714285714285,0,4.376666666666665,25.93,0.15,75.23,25.68,0.0,68.31,25.27,0.0,60.75,26.33,0.0,73.88,3,63,10,0.8840675099433636,0.4673592171580022,0,90,0,0,0,1,0,0,0,0,0
4.76,25.13,76.29,24.95,25.43,0.0,2019-03-05,0.4800000000000004,25.713333333333335,25.50857142857143,25.809285714285714,0.44000000000000355,0.4499999999999858,0.4499999999999951,0,1,75.3133333333333,71.41,0,4.539999999999998,26.08,0.29,74.42,25.93,0.15,75.23,25.68,0.0,68.31,26.12,0.0,72.7,3,64,10,0.8919813464595485,0.45207220393230435,0,90,0,0,0,1,0,0,0,0,0
5.67,24.86,77.17,24.48,25.07,0.0,2019-03-06,0.5899999999999999,25.356666666666666,25.414285714285715,25.759285714285713,0.2900000000000036,0.4399999999999858,0.4499999999999951,0,1,75.95999999999998,71.30714285714286,0,5.083333333333331,25.13,0.0,76.29,26.08,0.29,74.42,25.93,0.15,75.23,25.52,0.01,77.89,3,65,10,0.8996308696522433,0.43665123195606403,0,90,0,0,0,0,0,0,0,0,0
4.2,24.78,73.54,24.15,25.55,0.0,2019-03-07,1.4000000000000021,24.923333333333332,25.389999999999997,25.7,0.0,0.4399999999999858,0.4499999999999951,0,1,75.66666666666664,72.24428571428572,0,4.876666666666665,24.86,0.0,77.17,25.13,0.0,76.29,26.08,0.29,74.42,24.95,0.0,66.98,3,66,10,0.9070138128026359,0.4211008707960896,0,90,0,0,0,0,0,0,0,0,0
5.27,25.59,77.59,25.33,25.92,0.0,2019-03-08,0.5900000000000034,25.076666666666668,25.435714285714283,25.68285714285714,0.0,0.4399999999999858,0.4499999999999951,0,1,76.09999999999998,74.64999999999999,0,5.046666666666664,24.78,0.0,73.54,24.86,0.0,77.17,25.13,0.0,76.29,25.27,0.0,60.75,3,67,10,0.9141279881853337,0.40542572835999735,0,90,0,0,0,1,0,0,0,0,0
5.64,26.24,74.09,25.82,26.5,0.0,2019-03-09,0.6799999999999997,25.536666666666665,25.51571428571429,25.650000000000002,0.0,0.4399999999999858,0.4499999999999951,0,1,75.07333333333331,75.47571428571429,0,5.036666666666665,25.59,0.0,77.59,24.78,0.0,73.54,24.86,0.0,77.17,25.68,0.0,68.31,3,68,10,0.9209712877166346,0.38963044953078796,0,90,0,0,0,1,0,0,0,0,0
4.25,26.13,76.12,25.81,26.25,0.0,2019-03-10,0.4400000000000013,25.986666666666668,25.544285714285714,25.615000000000002,0.0,0.2899999999999858,0.4499999999999951,0,1,75.93333333333331,75.60285714285715,0,5.053333333333332,26.24,0.0,74.09,25.59,0.0,77.59,24.78,0.0,73.54,25.93,0.15,75.23,3,69,10,0.9275416835791966,0.37371971479046906,0,90,0,0,0,1,0,0,0,0,0
5.23,25.77,79.16,25.49,25.88,0.0,2019-03-11,0.39000000000000057,26.046666666666667,25.5,25.574999999999996,0.0,0.0,0.4499999999999951,0,1,76.45666666666664,76.28,0,5.039999999999998,26.13,0.0,76.12,26.24,0.0,74.09,25.59,0.0,77.59,26.08,0.29,74.42,3,70,11,0.9338372288229252,0.35769823883312546,0,90,0,0,0,1,0,0,0,0,0
4.78,25.72,73.27,25.32,26.05,0.0,2019-03-12,0.7300000000000004,25.873333333333335,25.58428571428571,25.546428571428574,0.0,0.0,0.4499999999999951,0,1,76.1833333333333,75.84857142857143,0,4.753333333333333,25.77,0.0,79.16,26.13,0.0,76.12,26.24,0.0,74.09,25.13,0.0,76.29,3,71,11,0.9398560579418954,0.3415707691678556,0,90,0,0,0,1,0,0,0,0,0
7.42,25.79,70.45,25.42,26.06,0.0,2019-03-13,0.639999999999997,25.76,25.717142857142857,25.565714285714282,0.0,0.0,0.4399999999999951,0,1,74.29333333333331,74.88857142857144,0,5.809999999999999,25.72,0.0,73.27,25.77,0.0,79.16,26.13,0.0,76.12,24.86,0.0,77.17,3,72,11,0.9455963874271426,0.3253420847119801,0,90,0,0,0,1,0,0,0,0,0
7.76,25.82,70.79,25.52,26.01,0.0,2019-03-14,0.490000000000002,25.776666666666667,25.865714285714287,25.627857142857142,0.0,0.0,0.4399999999999951,0,1,71.50333333333332,74.49571428571429,0,6.653333333333332,25.79,0.0,70.45,25.72,0.0,73.27,25.77,0.0,79.16,24.78,0.0,73.54,3,73,11,0.9510565162951535,0.30901699437494745,0,90,0,0,0,1,0,0,0,0,0
6.67,26.29,66.51,25.77,26.66,0.0,2019-03-15,0.8900000000000006,25.96666666666667,25.965714285714284,25.700714285714287,0.0,0.0,0.4399999999999951,0,1,69.24999999999999,72.91285714285713,0,7.283333333333331,25.82,0.0,70.79,25.79,0.0,70.45,25.72,0.0,73.27,25.59,0.0,77.59,3,74,11,0.9562348265919056,0.29260033563334836,0,90,0,0,0,1,0,0,0,0,0
5.59,26.44,65.93,26.31,26.55,0.0,2019-03-16,0.240000000000002,26.183333333333334,25.994285714285713,25.755,0.0,0.0,0.4399999999999951,0,1,67.74333333333331,71.74714285714286,0,6.673333333333332,26.29,0.0,66.51,25.82,0.0,70.79,25.79,0.0,70.45,26.24,0.0,74.09,3,75,11,0.9611297838723007,0.27609697309746883,0,90,0,0,0,1,0,0,0,0,0
5.02,26.34,68.64,26.19,26.48,0.0,2019-03-17,0.28999999999999915,26.35666666666667,26.024285714285714,25.784285714285716,0.0,0.0,0.28999999999999515,0,1,67.02666666666664,70.67857142857143,0,5.759999999999998,26.44,0.0,65.93,26.29,0.0,66.51,25.82,0.0,70.79,26.13,0.0,76.12,3,76,11,0.9657399376548549,0.2595117970697999,0,90,0,0,0,1,0,0,0,0,0
5.0,26.14,73.07,25.83,26.38,0.0,2019-03-18,0.5500000000000007,26.30666666666667,26.07714285714286,25.78857142857143,0.0,0.0,0.0,0,1,69.21333333333331,69.80857142857143,0,5.203333333333332,26.34,0.0,68.64,26.44,0.0,65.93,26.29,0.0,66.51,25.77,0.0,79.16,3,77,12,0.9700639218515071,0.2428497220959356,0,90,0,0,0,1,0,0,0,0,0
4.7,26.63,72.42,26.34,26.87,0.0,2019-03-19,0.5300000000000011,26.37,26.20714285714286,25.895714285714288,0.0,0.0,0.0,0,1,71.37666666666664,69.68714285714286,0,4.906666666666665,26.14,0.0,73.07,26.34,0.0,68.64,26.44,0.0,65.93,25.72,0.0,73.27,3,78,12,0.9741004551724205,0.22611568550828828,0,90,0,0,0,1,0,0,0,0,0
4.23,26.15,77.29,25.7,26.39,0.0,2019-03-20,0.6900000000000013,26.30666666666666,26.25857142857143,25.98785714285714,0.0,0.0,0.0,0,1,74.25999999999998,70.66428571428571,0,4.643333333333332,26.63,0.0,72.42,26.14,0.0,73.07,26.34,0.0,68.64,25.79,0.0,70.45,3,79,12,0.9778483415056568,0.20931464596304847,0,90,0,0,0,1,0,0,0,0,0
4.24,25.7,79.39,25.39,26.0,0.0,2019-03-21,0.6099999999999994,26.159999999999997,26.24142857142857,26.053571428571423,0.0,0.0,0.0,0,1,76.36666666666663,71.89285714285714,0,4.389999999999999,26.15,0.0,77.29,26.63,0.0,72.42,26.14,0.0,73.07,25.82,0.0,70.79,3,80,12,0.9813064702716093,0.19245158197082998,0,90,0,0,0,1,0,0,0,0,0
5.21,25.92,75.41,25.61,26.13,0.0,2019-03-22,0.5199999999999996,25.923333333333332,26.18857142857143,26.077142857142857,0.0,0.0,0.0,0,1,77.3633333333333,73.16428571428573,0,4.559999999999999,25.7,0.0,79.39,26.15,0.0,77.29,26.63,0.0,72.42,26.29,0.0,66.51,3,81,12,0.9844738167520922,0.1755314904214282,0,90,0,0,0,1,0,0,0,0,0
5.41,26.52,77.63,26.04,26.78,0.0,2019-03-23,0.740000000000002,26.046666666666667,26.2,26.09714285714286,0.0,0.0,0.0,0,1,77.47666666666663,74.83571428571427,0,4.953333333333332,25.92,0.0,75.41,25.7,0.0,79.39,26.15,0.0,77.29,26.44,0.0,65.93,3,82,12,0.9873494423939864,0.15855938510313475,0,90,0,0,0,1,0,0,0,0,0
5.37,26.82,81.84,26.39,27.31,0.0,2019-03-24,0.9199999999999982,26.419999999999998,26.268571428571427,26.146428571428572,0.0,0.0,0.0,0,1,78.29333333333331,76.72142857142856,1,5.329999999999999,26.52,0.0,77.63,25.92,0.0,75.41,25.7,0.0,79.39,26.34,0.0,68.64,3,83,12,0.989932495087353,0.141540295217043,0,90,0,0,0,1,0,0,0,0,0
5.14,27.31,83.45,26.72,27.84,0.01,2019-03-25,1.120000000000001,26.88333333333333,26.435714285714283,26.256428571428575,0.010000000000003553,0.00999999999998579,0.009999999999995115,0,1,80.9733333333333,78.2042857142857,1,5.306666666666665,26.82,0.0,81.84,26.52,0.0,77.63,25.92,0.0,75.41,26.14,0.0,73.07,3,84,13,0.9922222094179323,0.12447926388678915,0,90,0,0,0,1,0,0,0,0,0
4.25,27.22,92.34,26.76,27.64,0.02,2019-03-26,0.879999999999999,27.116666666666664,26.52,26.363571428571426,0.03000000000000355,0.029999999999985788,0.029999999999995114,0,1,85.87666666666665,81.05,1,4.919999999999998,27.31,0.01,83.45,26.82,0.0,81.84,26.52,0.0,77.63,26.63,0.0,72.42,3,85,13,0.994217906893952,0.10738134666416309,0,90,0,0,0,1,0,0,0,0,0
3.84,27.13,86.68,26.41,27.53,0.01,2019-03-27,1.120000000000001,27.22,26.66,26.459285714285716,0.040000000000003554,0.03999999999998579,0.039999999999995116,0,1,87.48999999999997,82.39142857142858,1,4.4099999999999975,27.22,0.02,92.34,27.31,0.01,83.45,26.82,0.0,81.84,26.15,0.0,77.29,3,86,13,0.995918996147179,0.09025161003104117,0,90,0,0,0,1,0,0,0,0,0
4.5,27.45,77.97,27.21,27.63,0.0,2019-03-28,0.41999999999999815,27.266666666666666,26.91,26.575714285714287,0.03000000000000355,0.03999999999998579,0.039999999999995116,0,1,85.66333333333331,82.18857142857144,0,4.196666666666665,27.13,0.01,86.68,27.22,0.02,92.34,27.31,0.01,83.45,25.7,0.0,79.39,3,87,13,0.9973249731081555,0.07309512989807777,0,90,0,0,0,1,0,0,0,0,0
5.56,27.41,75.92,27.17,27.58,0.0,2019-03-29,0.4099999999999966,27.33,27.122857142857146,26.655714285714286,0.010000000000003556,0.03999999999998579,0.039999999999995116,0,1,80.18999999999997,82.26142857142858,0,4.633333333333332,27.45,0.0,77.97,27.13,0.01,86.68,27.22,0.02,92.34,25.92,0.0,75.41,3,88,13,0.9984354211555643,0.055916990100603484,0,90,0,0,0,1,0,0,0,0,0
4.68,26.95,82.8,26.76,27.11,0.02,2019-03-30,0.34999999999999787,27.27,27.184285714285714,26.69214285714286,0.020000000000003557,0.059999999999985794,0.05999999999999512,0,1,78.89666666666665,83.0,1,4.913333333333331,27.41,0.0,75.92,27.45,0.0,77.97,27.13,0.01,86.68,26.52,0.0,77.63,3,89,13,0.9992500112396835,0.03872228089217446,0,90,0,0,0,1,0,0,0,0,0
3.93,27.17,84.5,27.03,27.32,0.06,2019-03-31,0.28999999999999915,27.176666666666666,27.234285714285715,26.75142857142857,0.08000000000000355,0.11999999999998578,0.11999999999999511,0,1,81.07333333333331,83.38,1,4.723333333333332,26.95,0.02,82.8,27.41,0.0,75.92,27.45,0.0,77.97,26.82,0.0,81.84,3,90,13,0.9997685019798909,0.021516097436222254,0,90,0,0,0,1,0,0,0,0,0
3.51,27.24,77.14,26.92,27.45,0.0,2019-04-01,0.5299999999999976,27.12,27.224285714285713,26.830000000000002,0.08000000000000355,0.1099999999999858,0.11999999999999511,0,1,81.47999999999998,82.47857142857143,0,4.039999999999998,27.17,0.06,84.5,26.95,0.02,82.8,27.41,0.0,75.92,27.31,0.01,83.45,4,91,14,0.9999907397361901,0.004303538296244289,0,90,0,0,0,1,0,0,0,0,0
3.82,26.75,80.48,26.58,26.86,0.0,2019-04-02,0.28000000000000114,27.05333333333333,27.157142857142855,26.83857142857143,0.06000000000000355,0.08999999999998579,0.11999999999999511,0,1,80.70666666666665,80.78428571428572,1,3.7533333333333316,27.24,0.0,77.14,27.17,0.06,84.5,26.95,0.02,82.8,27.22,0.02,92.34,4,92,14,0.9999166586547379,-0.01291029607500882,0,90,0,0,0,1,0,0,0,0,0
4.29,27.11,80.44,26.84,27.34,0.0,2019-04-03,0.5,27.03333333333333,27.154285714285717,26.907142857142855,0.0,0.0799999999999858,0.11999999999999511,0,1,79.35333333333331,79.89285714285714,1,3.8733333333333317,26.75,0.0,80.48,27.24,0.0,77.14,27.17,0.06,84.5,27.13,0.01,86.68,4,93,14,0.9995462806873573,-0.030120304846908114,0,90,0,0,0,1,0,0,0,0,0
2.95,27.46,79.58,27.22,27.6,0.01,2019-04-04,0.38000000000000256,27.106666666666666,27.155714285714282,27.032857142857146,0.010000000000003553,0.0899999999999858,0.12999999999999512,0,1,80.16666666666664,80.12285714285714,0,3.686666666666665,27.11,0.0,80.44,26.75,0.0,80.48,27.24,0.0,77.14,27.45,0.0,77.97,4,94,14,0.9988797155850336,-0.04732138832243185,0,90,0,0,0,1,0,0,0,0,0
2.09,27.4,79.75,26.9,27.67,0.01,2019-04-05,0.7700000000000031,27.323333333333334,27.154285714285713,27.138571428571428,0.020000000000003553,0.0999999999999858,0.13999999999999513,0,1,79.9233333333333,80.67,0,3.109999999999998,27.46,0.01,79.58,27.11,0.0,80.44,26.75,0.0,80.48,27.41,0.0,75.92,4,95,14,0.9979171608653922,-0.06450844944931623,0,90,0,0,0,1,0,0,0,0,0
3.15,27.55,77.86,27.18,28.2,0.0,2019-04-06,1.0199999999999996,27.47,27.240000000000002,27.212142857142855,0.020000000000003553,0.07999999999998579,0.13999999999999513,0,1,79.06333333333332,79.96428571428571,0,2.7299999999999986,27.4,0.01,79.75,27.46,0.01,79.58,27.11,0.0,80.44,26.95,0.02,82.8,4,96,14,0.9966589017541702,-0.08167639533042241,0,90,0,0,0,1,0,0,0,0,0
3.78,28.34,69.22,28.22,28.51,0.0,2019-04-07,0.2900000000000027,27.763333333333332,27.407142857142855,27.32071428571428,0.010000000000003553,0.019999999999985797,0.13999999999999513,0,1,75.60999999999997,77.78142857142858,0,3.0066666666666655,27.55,0.0,77.86,27.4,0.01,79.75,27.46,0.01,79.58,27.17,0.06,84.5,4,97,14,0.9951053111006976,-0.09882013873287143,0,90,0,0,0,1,0,0,0,0,0
3.85,28.11,76.72,27.92,28.4,0.0,2019-04-08,0.4799999999999969,28.0,27.53142857142857,27.377857142857142,0.0,0.019999999999985797,0.12999999999999512,0,1,74.59999999999997,77.72142857142858,0,3.593333333333332,28.34,0.0,69.22,27.55,0.0,77.86,27.4,0.01,79.75,27.24,0.0,77.14,4,98,15,0.9932568492674143,-0.11593459959550041,0,90,0,0,0,1,0,0,0,0,0
3.38,27.93,78.94,27.8,28.05,0.01,2019-04-09,0.25,28.126666666666665,27.7,27.428571428571427,0.010000000000003553,0.029999999999985795,0.11999999999999512,0,1,74.95999999999997,77.50142857142858,0,3.669999999999998,28.11,0.0,76.72,28.34,0.0,69.22,27.55,0.0,77.86,26.75,0.0,80.48,4,99,15,0.9911140639934547,-0.1330147065341959,0,90,0,0,0,1,0,0,0,0,0
4.15,28.07,74.4,27.83,28.41,0.0,2019-04-10,0.5800000000000018,28.036666666666665,27.837142857142855,27.495714285714286,0.010000000000003553,0.029999999999985795,0.10999999999999513,0,1,76.68666666666665,76.63857142857144,0,3.7933333333333317,27.93,0.01,78.94,28.11,0.0,76.72,28.34,0.0,69.22,27.11,0.0,80.44,4,100,15,0.9886775902323405,-0.1500553983446526,0,90,0,0,0,1,0,0,0,0,0
5.09,28.1,79.61,27.84,28.39,0.04,2019-04-11,0.5500000000000007,28.03333333333333,27.928571428571427,27.54214285714286,0.050000000000003555,0.059999999999985794,0.14999999999999514,0,1,77.64999999999996,76.64285714285714,0,4.206666666666665,28.07,0.0,74.4,27.93,0.01,78.94,28.11,0.0,76.72,27.46,0.01,79.58,4,101,15,0.9859481499638304,-0.16705162550211924,0,90,0,0,0,1,0,0,0,0,0
5.05,28.27,78.5,28.03,28.47,0.04,2019-04-12,0.4399999999999977,28.146666666666665,28.052857142857142,27.603571428571428,0.08000000000000355,0.08999999999998579,0.18999999999999512,0,1,77.50333333333332,76.46428571428571,0,4.763333333333332,28.1,0.04,79.61,28.07,0.0,74.4,27.93,0.01,78.94,27.4,0.01,79.75,4,102,15,0.9829265519799822,-0.18399835165768005,0,90,0,0,0,1,0,0,0,0,0
5.14,28.32,77.61,28.2,28.37,0.03,2019-04-13,0.1700000000000017,28.23,28.162857142857142,27.701428571428572,0.11000000000000355,0.11999999999998578,0.1999999999999951,0,1,78.57333333333331,76.42857142857143,0,5.093333333333331,28.27,0.04,78.5,28.1,0.04,79.61,28.07,0.0,74.4,27.55,0.0,77.86,4,103,15,0.9796136916454901,-0.20089055513063506,0,90,0,0,0,1,0,0,0,0,0
4.57,28.48,78.63,28.11,28.71,0.06,2019-04-14,0.6000000000000014,28.356666666666666,28.18285714285714,27.794999999999998,0.13000000000000356,0.17999999999998578,0.19999999999999513,0,1,78.24666666666663,77.77285714285713,0,4.919999999999998,28.32,0.03,77.61,28.27,0.04,78.5,28.1,0.04,79.61,28.34,0.0,69.22,4,104,15,0.9760105506323683,-0.21772323039653177,0,90,0,0,0,1,0,0,0,0,0
4.18,28.38,79.68,28.28,28.54,0.14,2019-04-15,0.259999999999998,28.393333333333334,28.22142857142857,27.87642857142857,0.23000000000000356,0.3199999999999858,0.33999999999999514,0,1,78.63999999999997,78.19571428571429,0,4.629999999999998,28.48,0.06,78.63,28.32,0.03,77.61,28.27,0.04,78.5,28.11,0.0,76.72,4,105,16,0.9721181966290613,-0.23449138957040985,0,90,0,0,0,1,0,0,0,0,0
5.05,28.65,72.12,28.42,28.88,0.01,2019-04-16,0.4599999999999973,28.50333333333333,28.324285714285715,28.012142857142855,0.21000000000000357,0.3199999999999858,0.34999999999999515,0,1,76.80999999999996,77.22142857142858,0,4.599999999999998,28.38,0.14,79.68,28.48,0.06,78.63,28.32,0.03,77.61,27.93,0.01,78.94,4,106,16,0.9679377830240642,-0.25119006388481935,0,90,0,0,0,1,0,0,0,0,0
5.05,28.05,70.86,27.26,28.33,0.0,2019-04-17,1.0699999999999967,28.36,28.321428571428573,28.079285714285714,0.15000000000000357,0.3199999999999858,0.34999999999999515,0,1,74.21999999999997,76.71571428571428,0,4.759999999999998,28.65,0.01,72.12,28.38,0.14,79.68,28.48,0.06,78.63,28.07,0.0,74.4,4,107,16,0.9634705485641488,-0.2678143051621742,0,90,0,0,0,1,0,0,0,0,0
5.82,27.54,69.66,26.87,27.91,0.0,2019-04-18,1.0399999999999991,28.080000000000002,28.24142857142857,28.085,0.010000000000003553,0.2799999999999858,0.33999999999999514,0,1,70.87999999999997,75.2942857142857,0,5.306666666666665,28.05,0.0,70.86,28.65,0.01,72.12,28.38,0.14,79.68,28.1,0.04,79.61,4,108,16,0.9587178169872964,-0.2843591872810034,0,90,0,0,0,1,0,0,0,0,0
