cos_day,RH2M,rh_7d,rh_lag_1,rh_3d,wind_3d,WS10M,high_humidity,dayofyear,rh_lag_3,rh_lag_7,rh_lag_2,sin_day,week,rain_14d,target_5d
-0.5049610547215202,84.37,83.22857142857143,83.64,83.73666666666664,7.466666666666666,6.99,1,243,82.83,86.67,83.2,-0.8631421280499115,35,25.14,1.0
-0.4900286664290594,84.81,83.39285714285714,84.37,84.27333333333331,7.436666666666667,7.45,1,244,83.2,83.66,83.64,-0.8717063187093217,35,28.03,1.0
-0.4749510720670502,81.38,83.14571428571428,84.81,83.51999999999998,7.8,8.96,1,245,83.64,83.11,84.37,-0.8800122039735356,35,26.72,1.0
-0.4597327394521046,82.31,83.22000000000001,81.38,82.83333333333331,8.05,7.74,1,246,84.37,81.79,84.81,-0.888057322629493,35,27.14,1.0
-0.4443781781046134,84.42,83.44714285714285,82.31,82.7033333333333,8.266666666666667,8.1,1,247,84.81,82.83,81.38,-0.8958392907349089,35,29.94,1.0
-0.4288919379124841,83.85,83.53999999999999,84.42,83.52666666666664,8.346666666666666,9.2,1,248,81.38,83.2,82.31,-0.9033558023246842,35,32.68,1.0
-0.4132786077829044,84.21,83.62142857142858,83.85,84.15999999999997,8.883333333333333,9.35,1,249,82.31,83.64,84.42,-0.9106046300942162,36,42.21,1.0
-0.3975428142825566,86.38,83.90857142857143,84.21,84.81333333333329,9.659999999999998,10.43,1,250,84.42,84.37,83.85,-0.9175836260593934,36,60.28,1.0
-0.3816892202666586,85.51,84.00857142857141,86.38,85.36666666666663,9.776666666666666,9.55,1,251,83.85,84.81,84.21,-0.9242907221930934,36,65.94,1.0
-0.3657225234972692,83.68,84.33714285714287,85.51,85.18999999999998,10.03,10.11,1,252,84.21,81.38,86.38,-0.9307239310379792,36,68.80000000000001,1.0
-0.3496474552512282,83.99,84.57714285714285,83.68,84.39333333333332,9.943333333333332,10.17,1,253,86.38,82.31,85.51,-0.9368813462954316,36,71.02000000000001,1.0
-0.333468778918187,85.76,84.76857142857143,83.99,84.47666666666665,10.03,9.81,1,254,85.51,84.42,83.68,-0.9427611433904206,36,73.78,1.0
-0.3171912885891059,85.79,85.04571428571428,85.76,85.17999999999999,10.160000000000002,10.5,1,255,83.68,83.85,83.99,-0.9483615800121716,36,78.31,1.0
-0.300819807635668,85.86,85.28142857142858,85.79,85.80333333333333,10.126666666666669,10.07,1,256,83.99,84.21,85.76,-0.9536809966304456,37,78.13000000000001,1.0
-0.2843591872810036,84.5,85.01285714285714,85.86,85.38333333333333,9.783333333333331,8.78,1,257,85.76,86.38,85.79,-0.9587178169872964,37,74.48,1.0
-0.2678143051621748,84.14,84.81714285714285,84.5,84.83333333333331,8.943333333333333,7.98,1,258,85.79,85.51,85.86,-0.9634705485641486,37,71.76,1.0
-0.2511900638848195,84.06,84.87142857142858,84.14,84.2333333333333,8.166666666666666,7.74,1,259,85.86,83.68,84.5,-0.9679377830240642,37,71.31,1.0
-0.2344913895704105,82.75,84.69428571428571,84.06,83.64999999999998,7.406666666666666,6.5,1,260,84.5,83.99,84.14,-0.9721181966290612,37,68.92999999999999,1.0
-0.2177232303965322,85.54,84.66285714285713,82.75,84.11666666666665,6.806666666666668,6.18,1,261,84.14,85.76,84.06,-0.9760105506323682,37,65.82,1.0
-0.2008905551306352,89.27,85.16,85.54,85.85333333333331,6.003333333333333,5.33,1,262,84.06,85.79,82.75,-0.97961369164549,37,63.1,1.0
-0.1839983516576798,88.57,85.54714285714284,89.27,87.79333333333331,5.65,5.44,1,263,82.75,85.86,85.54,-0.9829265519799822,38,53.8,1.0
-0.1670516255021195,87.74,86.00999999999999,88.57,88.52666666666664,5.973333333333334,7.15,1,264,85.54,84.5,89.27,-0.9859481499638304,38,35.94,1.0
-0.1500553983446526,83.78,85.95857142857143,87.74,86.69666666666664,6.86,7.99,1,265,89.27,84.14,88.57,-0.9886775902323404,38,30.14,1.0
-0.1330147065341963,82.82,85.78142857142858,83.78,84.77999999999997,7.696666666666666,7.95,1,266,88.57,84.06,87.74,-0.9911140639934546,38,27.8,1.0
-0.1159345995955006,83.26,85.85428571428572,82.82,83.28666666666663,7.036666666666666,5.17,1,267,87.74,82.75,83.78,-0.9932568492674144,38,25.48,1.0
-0.0988201387328721,81.39,85.26142857142857,83.26,82.48999999999998,5.873333333333332,4.5,1,268,83.78,85.54,82.82,-0.9951053111006974,38,21.4,1.0
-0.0816763953304228,86.27,84.83285714285714,81.39,83.63999999999997,4.696666666666666,4.42,1,269,82.82,89.27,83.26,-0.99665890175417,38,15.13,1.0
-0.0645084494493162,88.3,84.7942857142857,86.27,85.31999999999998,4.583333333333333,4.83,1,270,83.26,88.57,81.39,-0.9979171608653922,39,15.16,1.0
-0.0473213883224323,87.41,84.74714285714286,88.3,87.32666666666664,5.04,5.87,1,271,81.39,87.74,86.27,-0.9988797155850336,39,19.37,1.0
-0.0301203048469083,84.3,84.82142857142857,87.41,86.66999999999997,6.093333333333334,7.58,1,272,86.27,83.78,88.3,-0.9995462806873572,39,20.43,1.0
-0.0129102960750088,84.04,84.99571428571429,84.3,85.24999999999997,6.69,6.62,1,273,88.3,82.82,87.41,-0.999916658654738,39,20.76,1.0
0.0043035382962438,82.53,84.89142857142858,84.04,83.6233333333333,5.93,3.59,1,274,87.41,83.26,84.3,-0.99999073973619,39,20.93,1.0
0.0215160974362222,81.9,84.96428571428571,82.53,82.82333333333331,4.036666666666667,1.9,1,275,84.3,81.39,84.04,-0.9997685019798908,39,20.54,1.0
0.0387222808921739,85.61,84.87,81.9,83.34666666666665,3.273333333333333,4.33,1,276,84.04,86.27,82.53,-0.9992500112396836,39,20.19,1.0
0.055916990100603,85.68,84.49571428571429,85.61,84.39666666666665,3.67,4.78,1,277,82.53,88.3,81.9,-0.9984354211555644,40,22.16,1.0
0.0730951298980777,85.24,84.18571428571428,85.68,85.50999999999999,4.986666666666667,5.85,1,278,81.9,87.41,85.61,-0.9973249731081556,40,23.64,1.0
0.0902516100310407,83.72,84.10285714285715,85.24,84.87999999999998,5.113333333333333,4.71,1,279,85.61,84.3,85.68,-0.9959189961471792,40,30.33,1.0
0.107381346664163,87.03,84.53,83.72,85.32999999999997,4.779999999999999,3.78,1,280,85.68,84.04,85.24,-0.994217906893952,40,41.78,1.0
0.1244792638867886,87.29,85.21000000000001,87.03,86.01333333333332,4.21,4.14,1,281,85.24,82.53,83.72,-0.9922222094179324,40,46.81,1.0
0.141540295217043,84.14,85.53,87.29,86.15333333333331,4.716666666666667,6.23,1,282,83.72,81.9,87.03,-0.989932495087353,40,51.33,1.0
0.1585593851031347,84.09,85.31285714285715,84.14,85.17333333333332,4.953333333333334,4.49,1,283,87.03,85.61,87.29,-0.9873494423939864,40,54.31,1.0
0.1755314904214277,82.06,84.7957142857143,84.09,83.42999999999998,4.413333333333333,2.52,1,284,87.29,85.68,84.14,-0.9844738167520924,41,55.68000000000001,0.0
0.1924515819708299,83.36,84.52714285714286,82.06,83.16999999999997,3.893333333333333,4.67,1,285,84.14,85.24,84.09,-0.9813064702716092,41,54.16,0.0
0.2093146459630488,85.77,84.82000000000001,83.36,83.72999999999998,3.9333333333333336,4.61,1,286,84.09,83.72,82.06,-0.9778483415056568,41,53.63,0.0
0.226115685508288,84.11,84.40285714285714,85.77,84.41333333333331,4.28,3.56,1,287,82.06,87.03,83.36,-0.9741004551724206,41,53.66,0.0
0.2428497220959358,82.67,83.74285714285715,84.11,84.18333333333331,4.64,5.75,1,288,83.36,87.29,85.77,-0.970063921851507,41,53.52,0.0
0.2595117970697994,74.58,82.37714285714286,82.67,80.4533333333333,5.303333333333333,6.6,0,289,85.77,84.14,84.11,-0.965739937654855,41,52.81,0.0
0.2760969730974688,72.62,80.73857142857142,74.58,76.62333333333332,6.196666666666666,6.24,0,290,84.11,84.09,82.67,-0.9611297838723007,41,51.35,0.0
0.2926003356333479,75.77,79.84,72.62,74.32333333333331,6.1866666666666665,5.72,0,291,82.67,82.06,74.58,-0.9562348265919058,42,47.75,0.0
0.3090169943749472,71.56,78.15428571428572,75.77,73.31666666666665,5.266666666666667,3.84,0,292,74.58,83.36,72.62,-0.9510565162951536,42,45.13,0.0
0.3253420847119795,72.38,76.24142857142859,71.56,73.23666666666664,4.54,4.06,0,293,72.62,85.77,75.77,-0.9455963874271428,42,38.22,0.0
0.341570769167856,75.65,75.03285714285714,72.38,73.19666666666664,4.366666666666666,5.2,0,294,75.77,84.11,71.56,-0.9398560579418952,42,25.41,0.0
0.3576982388331254,78.26,74.40285714285714,75.65,75.42999999999996,4.836666666666667,5.25,0,295,71.56,82.67,72.38,-0.9338372288229252,42,19.87,0.0
0.3737197147904692,77.72,74.85142857142857,78.26,77.20999999999998,5.083333333333333,4.8,0,296,72.38,74.58,75.65,-0.9275416835791964,42,15.44,0.0
0.3896304495307877,75.72,75.29428571428572,77.72,77.2333333333333,4.826666666666667,4.43,0,297,75.65,72.62,78.26,-0.9209712877166348,42,12.08,0.0
0.4054257283599973,73.59,74.98285714285714,75.72,75.67666666666663,4.556666666666667,4.44,0,298,78.26,75.77,77.72,-0.9141279881853336,43,9.18,0.0
0.4211008707960891,67.45,74.39571428571428,73.59,72.25333333333332,4.420000000000001,4.39,0,299,77.72,71.56,75.72,-0.9070138128026362,43,5.22,0.0
0.4366512319560638,71.82,74.3157142857143,67.45,70.9533333333333,4.456666666666667,4.54,0,300,75.72,72.38,73.59,-0.8996308696522434,43,3.24,0.0
0.4520722039323037,68.63,73.31285714285715,71.82,69.29999999999997,5.05,6.22,0,301,73.59,75.65,67.45,-0.8919813464595487,43,1.88,0.0
0.467359217158002,68.89,71.97428571428571,68.63,69.77999999999997,6.0,7.24,0,302,67.45,78.26,71.82,-0.8840675099433637,43,1.32,0.0
0.4825077417612176,69.54,70.80571428571429,68.89,69.01999999999998,7.083333333333333,7.79,0,303,71.82,77.72,68.63,-0.8758917051442433,43,1.32,0.0
0.4975132889071803,72.99,70.41571428571429,69.54,70.47333333333331,6.943333333333334,5.8,0,304,68.63,75.72,68.89,-0.8674563547295971,43,1.3,1.0
0.5123714121284235,74.58,70.55714285714285,72.99,72.36999999999998,5.989999999999999,4.38,0,305,68.89,73.59,69.54,-0.858763958275803,44,1.18,1.0
0.5270777086423724,75.91,71.76571428571428,74.58,74.49333333333331,5.083333333333333,5.07,0,306,69.54,67.45,72.99,-0.8498170915275277,44,1.1800000000000002,1.0
0.5416278206559811,76.55,72.44142857142857,75.91,75.67999999999996,5.003333333333333,5.56,0,307,72.99,71.82,74.58,-0.8406184056344783,44,1.13,1.0
0.5560174366570446,76.73,73.59857142857143,76.55,76.39666666666665,5.31,5.3,0,308,74.58,68.63,75.91,-0.8311706263658079,44,2.64,0.0
0.5702422926917867,82.68,75.56857142857143,76.73,78.65333333333331,4.516666666666667,2.69,1,309,75.91,68.89,76.55,-0.8214765533024145,44,15.8,0.0
0.5842981736283683,85.25,77.81285714285715,82.68,81.55333333333331,5.083333333333333,7.26,1,310,76.55,69.54,76.73,-0.8115390590073611,44,55.43,0.0
0.5981809144059158,84.6,79.47142857142856,85.25,84.17666666666665,6.113333333333333,8.39,1,311,76.73,72.99,82.68,-0.801361088174677,44,60.63,0.0
0.6118864012687242,83.76,80.78285714285714,84.6,84.53666666666663,7.09,5.62,1,312,82.68,74.58,85.25,-0.7909456567567774,45,67.31,0.0
0.6254105729852457,77.22,80.97000000000001,83.76,81.85999999999997,6.166666666666667,4.49,0,313,85.25,75.91,84.6,-0.780295851070776,45,68.34,0.0
0.6387494220515268,69.18,79.91714285714286,77.22,76.71999999999998,4.7,3.99,0,314,84.6,76.55,83.76,-0.7694148268839381,45,68.34,0.0
0.6518989958787125,67.32,78.57285714285715,69.18,71.23999999999997,4.523333333333333,5.09,0,315,83.76,76.73,77.22,-0.7583058084785625,45,68.34,0.0
0.6648553979642866,67.76,76.44142857142857,67.32,68.08666666666664,5.080000000000001,6.16,0,316,77.22,82.68,69.18,-0.7469720876965551,45,68.33,1.0
0.6776147890466887,71.55,74.48428571428572,67.76,68.87666666666665,5.599999999999999,5.55,0,317,69.18,85.25,67.32,-0.7354170229639858,45,68.32000000000001,1.0
0.690173388242972,78.09,73.55428571428571,71.55,72.46666666666664,5.739999999999999,5.51,0,318,67.32,84.6,67.76,-0.7236440382959124,45,68.32000000000001,1.0
0.7025274741691566,76.03,72.45,78.09,75.22333333333331,5.6433333333333335,5.87,0,319,67.76,83.76,71.55,-0.711656622281775,46,68.35,1.0
0.7146733860429608,78.9,72.69000000000001,76.03,77.6733333333333,5.633333333333333,5.52,0,320,71.55,77.22,78.09,-0.6994583270516471,46,71.96,1.0
0.7266075247685652,89.07,75.53142857142858,78.9,81.33333333333331,6.376666666666666,7.74,1,321,78.09,69.18,76.03,-0.6870527672236675,46,108.48,1.0
0.7383263540031063,86.17,78.22428571428573,89.07,84.71333333333331,6.8566666666666665,7.31,1,322,76.03,67.32,78.9,-0.6744436188329457,46,114.85,0.0
0.749826401204568,85.84,80.80714285714286,86.17,87.02666666666664,7.31,6.88,1,323,78.9,67.76,89.07,-0.661634618242279,46,102.67,1.0
0.7611042586607742,85.63,82.81857142857143,85.84,85.87999999999998,6.5,5.31,1,324,89.07,71.55,86.17,-0.6486295610349818,46,65.17,1.0
0.7721565844991641,85.47,83.87285714285714,85.63,85.64666666666665,4.973333333333334,2.73,1,325,86.17,78.09,85.84,-0.6354323008901775,46,63.63,0.0
0.7829801036770624,81.13,84.60142857142857,85.47,84.07666666666664,3.52,2.52,1,326,85.84,76.03,85.63,-0.622046748440868,47,57.4,0.0
0.7935716089521472,78.39,84.52857142857144,81.13,81.6633333333333,2.4566666666666666,2.12,0,327,85.63,78.9,85.47,-0.6084768701151264,47,56.39000000000001,0.0
0.8039279618328208,82.46,83.5842857142857,78.39,80.65999999999998,3.373333333333333,5.48,1,328,85.47,89.07,81.13,-0.594726686960764,47,56.66,0.0
0.8140460935082175,84.02,83.27714285714286,82.46,81.62333333333329,4.736666666666667,6.61,1,329,81.13,86.17,78.39,-0.5808002734538013,47,56.85000000000001,0.0
0.8239230057575536,79.76,82.40857142857143,84.02,82.07999999999997,5.95,5.76,0,330,78.39,85.84,82.46,-0.5667017562911184,47,56.85000000000001,1.0
0.8335557718385695,73.54,80.68142857142857,79.76,79.10666666666664,5.96,5.51,0,331,82.46,85.63,84.02,-0.5524353131676203,47,56.85000000000001,1.0
0.8429415373547832,71.41,78.67285714285713,73.54,74.90333333333331,5.666666666666667,5.73,0,332,84.02,85.47,79.76,-0.5380051715382992,47,56.88,0.0
0.8520775211013093,72.21,77.39857142857143,71.41,72.38666666666664,6.013333333333333,6.8,0,333,79.76,81.13,73.54,-0.5234156073655503,48,56.91,0.0
0.8609610158889945,78.59,77.42714285714285,72.21,74.06999999999998,6.3500000000000005,6.52,0,334,73.54,78.39,71.41,-0.5086709438521042,48,61.46,0.0
0.8695893893466109,85.26,77.82714285714285,78.59,78.68666666666665,6.066666666666666,4.88,1,335,71.41,82.46,72.21,-0.4937755501599773,48,46.14,0.0
0.8779600847008883,82.27,77.57714285714285,85.26,82.03999999999998,4.676666666666666,2.63,1,336,72.21,84.02,78.59,-0.4787338401157883,48,40.45,0.0
0.8860706215341378,78.64,77.41714285714286,82.27,82.05666666666663,4.596666666666667,6.28,0,337,78.59,79.76,85.26,-0.4635502709028512,48,39.2,0.0
0.893918596519257,73.11,77.35571428571428,78.64,78.00666666666665,4.24,3.81,0,338,85.26,73.54,82.27,-0.4482293417404106,48,36.85,0.0
0.9015016841318838,70.15,77.17571428571429,73.11,73.96666666666665,4.386666666666667,3.07,0,339,82.27,71.41,78.64,-0.4327755925504317,48,33.099999999999994,0.0
0.9088176373395028,69.46,76.78285714285714,70.15,70.90666666666664,3.77,4.43,0,340,78.64,72.21,73.11,-0.4171936026123169,49,32.7,0.0
0.9158642882672868,73.17,76.00857142857141,69.46,70.92666666666663,3.9,4.2,0,341,73.11,78.59,70.15,-0.4014879892059737,49,32.83,0.0
0.9226395488404876,71.25,74.00714285714285,73.17,71.29333333333331,4.116666666666666,3.72,0,342,70.15,85.26,69.46,-0.3856634062436074,49,32.7,0.0
0.9291414114031744,70.77,72.36428571428571,71.25,71.72999999999998,4.073333333333333,4.3,0,343,69.46,82.27,73.17,-0.3697245428906732,49,32.54,0.0
0.935367949313148,74.93,71.83428571428571,70.77,72.31666666666665,4.73,6.17,0,344,73.17,78.64,71.25,-0.3536761221763721,49,32.54,0.0
0.941317317512847,74.79,72.07428571428571,74.93,73.49666666666664,5.45,5.88,0,345,71.25,73.11,70.77,-0.3375228995941134,49,32.54,0.0
0.9469877530760752,74.15,72.64571428571429,74.79,74.62333333333332,5.849999999999999,5.5,0,346,70.77,70.15,74.93,-0.3212696616923651,49,32.52,0.0
0.9523775757303972,72.18,73.03428571428572,74.15,73.70666666666665,5.776666666666666,5.95,0,347,74.93,69.46,74.79,-0.3049212246562894,50,32.49,0.0
0.9574851883550388,71.36,72.7757142857143,72.18,72.56333333333332,6.1066666666666665,6.87,0,348,74.79,73.17,74.15,-0.2884824328806098,50,24.230000000000004,0.0
0.9623090774541488,71.17,72.76428571428572,71.36,71.56999999999998,6.236666666666667,5.89,0,349,74.15,71.25,72.18,-0.2719581575341052,50,2.6700000000000004,0.0
0.9668478136052772,70.13,72.67285714285715,71.17,70.88666666666664,6.206666666666666,5.86,0,350,72.18,70.77,71.36,-0.2553532951161881,50,0.47,0.0
0.9711000518829505,69.99,71.96714285714286,70.13,70.42999999999996,6.123333333333332,6.62,0,351,71.36,74.93,71.17,-0.2386727660059499,50,0.4599999999999999,0.0
0.9750645322571944,73.54,71.78857142857143,69.99,71.21999999999997,6.09,5.79,0,352,71.17,74.79,70.13,-0.2219215130041667,50,0.4599999999999999,0.0
0.9787400799669153,73.44,71.68714285714286,73.54,72.32333333333331,6.116666666666667,5.94,0,353,70.13,74.15,69.99,-0.2051044998686192,50,0.4399999999999999,0.0
0.9821256058680006,70.35,71.42571428571429,73.44,72.44333333333331,5.823333333333333,5.74,0,354,69.99,72.18,73.54,-0.1882267098432439,51,0.3899999999999999,0.0
0.9852201067560606,71.17,71.39857142857143,70.35,71.65333333333331,5.256666666666667,4.09,0,355,73.54,71.36,73.44,-0.1712931441814778,51,0.24,0.0
0.9880226656636976,67.62,70.89142857142858,71.17,69.71333333333331,4.556666666666666,3.84,0,356,73.44,71.17,70.35,-0.154308820664281,51,0.1,0.0
0.9905324521322229,65.27,70.19714285714285,67.62,68.01999999999998,3.67,3.08,0,357,70.35,70.13,71.17,-0.1372787721132651,51,0.07,0.0
0.9927487224577402,72.57,70.5657142857143,65.27,68.48666666666664,3.4266666666666663,3.36,0,358,71.17,69.99,67.62,-0.1202080448993527,51,0.07,0.0
0.9946708199115212,74.2,70.66,72.57,70.67999999999996,3.516666666666666,4.11,0,359,67.62,73.54,65.27,-0.1031016974474354,51,0.07,0.0
0.9962981749346076,73.67,70.69285714285715,74.2,73.47999999999998,4.1,4.83,0,360,65.27,73.44,72.57,-0.0859647987374467,51,0.06,0.0
0.9976303053065856,71.43,70.84714285714286,73.67,73.09999999999998,4.663333333333333,5.05,0,361,72.57,70.35,74.2,-0.0688024268023206,52,0.02,0.0
0.998666816288476,71.84,70.94285714285715,71.43,72.31333333333332,4.916666666666666,4.87,0,362,74.2,71.17,73.67,-0.0516196672232541,52,0.0,0.0
0.9994074007397048,73.9,71.84,71.84,72.38999999999997,5.673333333333332,7.1,0,363,73.67,67.62,71.43,-0.0344216116227458,52,0.0,0.0
0.9998518392091162,71.87,72.78285714285714,73.9,72.53666666666665,6.219999999999999,6.69,0,364,71.43,65.27,71.84,-0.0172133561558352,52,0.0,0.0
1.0,74.86,73.11,71.87,73.54333333333331,6.076666666666665,4.44,0,365,71.84,72.57,73.9,6.432490598706546e-16,52,0.01,0.0
0.9998518392091162,77.13,73.52857142857144,74.86,74.61999999999999,5.383333333333333,5.02,0,1,73.9,74.2,71.87,0.0172133561558346,52,0.02,0.0
0.9994074007397048,77.83,74.12285714285714,77.13,76.60666666666664,5.056666666666666,5.71,0,2,71.87,73.67,74.86,0.0344216116227457,52,0.02,0.0
0.998666816288476,73.83,74.46571428571428,77.83,76.2633333333333,5.086666666666666,4.53,0,3,74.86,71.43,77.13,0.0516196672232537,1,0.02,0.0
0.9976303053065856,74.23,74.80714285714285,73.83,75.29666666666664,4.779999999999999,4.1,0,4,77.13,71.84,77.83,0.0688024268023198,1,0.03,0.0
0.9962981749346078,78.95,75.52857142857144,74.23,75.66999999999997,4.109999999999999,3.7,0,5,77.83,73.9,73.83,0.0859647987374464,1,0.07,0.0
0.9946708199115212,77.48,76.33000000000001,78.95,76.88666666666664,3.686666666666666,3.26,0,6,73.83,71.87,74.23,0.1031016974474348,1,0.09,0.0
0.9927487224577402,76.69,76.59142857142857,77.48,77.70666666666665,3.113333333333333,2.38,0,7,74.23,74.86,78.95,0.1202080448993527,1,0.1,0.0
0.9905324521322229,78.09,76.72857142857143,76.69,77.41999999999997,3.069999999999999,3.57,0,8,78.95,77.13,77.48,0.1372787721132647,1,0.29,0.0
0.9880226656636976,75.76,76.43285714285715,78.09,76.84666666666664,4.14,6.47,0,9,77.48,77.83,76.69,0.1543088206642811,1,0.37,0.0
0.9852201067560606,72.08,76.18285714285715,75.76,75.30999999999997,5.203333333333333,5.57,0,10,76.69,73.83,78.09,0.1712931441814776,2,0.38,0.0
0.9821256058680006,71.01,75.72285714285714,72.08,72.94999999999997,6.099999999999999,6.26,0,11,78.09,74.23,75.76,0.1882267098432442,2,0.4,0.0
0.9787400799669153,67.51,74.08857142857143,71.01,70.19999999999997,5.779999999999999,5.51,0,12,75.76,78.95,72.08,0.2051044998686192,2,0.41,0.0
0.9750645322571948,64.2,72.19142857142857,67.51,67.57333333333331,5.3166666666666655,4.18,0,13,72.08,77.48,71.01,0.2219215130041655,2,0.47,0.0
0.9711000518829505,67.43,70.86857142857143,64.2,66.37999999999998,4.673333333333333,4.33,0,14,71.01,76.69,67.51,0.2386727660059501,2,0.8200000000000001,0.0
0.9668478136052776,68.43,69.48857142857143,67.43,66.68666666666665,4.323333333333333,4.46,0,15,67.51,78.09,64.2,0.255353295116187,2,1.16,0.0
0.9623090774541486,71.53,68.88428571428572,68.43,69.12999999999998,4.376666666666666,4.34,0,16,64.2,75.76,67.43,0.2719581575341055,2,1.25,0.0
0.9574851883550392,74.56,69.23857142857143,71.53,71.50666666666665,4.43,4.49,0,17,67.43,72.08,68.43,0.288482432880609,3,1.25,1.0
0.9523775757303974,78.32,70.28285714285714,74.56,74.8033333333333,4.749999999999999,5.42,0,18,68.43,71.01,71.53,0.304921224656289,3,1.24,0.0
